datetime,solar_actual,avg_solar_production_forecast
2020-11-14T14:00:00.000000000,1439.0,301.16592
2020-11-14T15:00:00.000000000,1412.0,448.10161
2020-11-14T16:00:00.000000000,1500.0,508.41106
2020-11-14T17:00:00.000000000,1430.0,507.85175
2020-11-14T18:00:00.000000000,1342.0,467.61633
2020-11-14T19:00:00.000000000,1068.0,322.60434
2020-11-14T20:00:00.000000000,632.0,203.87561
2020-11-14T21:00:00.000000000,111.0,154.93236
2020-11-14T22:00:00.000000000,0.0,149.13022
2020-11-14T23:00:00.000000000,0.0,73.97592
2020-11-12T00:00:00.000000000,0.0,73.14816
2020-11-12T01:00:00.000000000,0.0,0.0
2020-11-12T02:00:00.000000000,0.0,0.0
2020-11-12T03:00:00.000000000,0.0,18.34032
2020-11-12T04:00:00.000000000,0.0,11.80661
2020-11-12T05:00:00.000000000,0.0,2.03469
2020-11-12T06:00:00.000000000,0.0,0.0
2020-11-12T07:00:00.000000000,0.0,0.0
2020-11-12T08:00:00.000000000,0.0,0.0
2020-11-12T09:00:00.000000000,0.0,0.0
2020-11-12T10:00:00.000000000,0.0,0.0
2020-11-12T11:00:00.000000000,0.0,28.96245
2020-11-12T12:00:00.000000000,2.0,115.40844
2020-11-12T13:00:00.000000000,19.0,247.4432
2020-11-12T14:00:00.000000000,49.0,345.32533
2020-11-12T15:00:00.000000000,103.0,408.95457
2020-11-12T16:00:00.000000000,68.0,465.64697
2020-11-12T17:00:00.000000000,76.0,468.22854
2020-11-12T18:00:00.000000000,56.0,488.5666
2020-11-12T19:00:00.000000000,25.0,445.52779
2020-11-12T20:00:00.000000000,23.0,348.71807
2020-11-12T21:00:00.000000000,9.0,189.50576
2020-11-12T22:00:00.000000000,0.0,74.84584
2020-11-12T23:00:00.000000000,0.0,0.69651
2020-11-13T00:00:00.000000000,0.0,55.9606
2020-11-13T01:00:00.000000000,0.0,0.0
2020-11-13T02:00:00.000000000,0.0,0.0
2020-11-13T03:00:00.000000000,0.0,0.0
2020-11-13T04:00:00.000000000,0.0,24.1234
2020-11-13T05:00:00.000000000,0.0,62.61893
2020-11-13T06:00:00.000000000,0.0,65.2559
2020-11-13T07:00:00.000000000,1.0,7.44657
2020-11-13T08:00:00.000000000,0.0,0.0
2020-11-13T09:00:00.000000000,0.0,0.0
2020-11-13T10:00:00.000000000,0.0,0.0
2020-11-13T11:00:00.000000000,0.0,26.96202
2020-11-13T12:00:00.000000000,8.0,29.76448
2020-11-13T13:00:00.000000000,94.0,119.87771
2020-11-13T14:00:00.000000000,198.0,318.63561
2020-11-13T15:00:00.000000000,307.0,477.22619
2020-11-13T16:00:00.000000000,412.0,542.67759
2020-11-13T17:00:00.000000000,463.0,541.32666
2020-11-13T18:00:00.000000000,559.0,497.8973
2020-11-13T19:00:00.000000000,672.0,342.819
2020-11-13T20:00:00.000000000,618.0,216.73552
2020-11-13T21:00:00.000000000,100.0,164.66434
2020-11-13T22:00:00.000000000,0.0,159.36149
2020-11-13T23:00:00.000000000,2.0,79.57728
2020-11-14T00:00:00.000000000,0.0,60.43071
2020-11-14T01:00:00.000000000,0.0,0.0
2020-11-14T02:00:00.000000000,0.0,0.0
2020-11-14T03:00:00.000000000,0.0,0.0
2020-11-14T04:00:00.000000000,0.0,24.44934
2020-11-14T05:00:00.000000000,0.0,64.19322
2020-11-14T06:00:00.000000000,0.0,65.15319
2020-11-14T07:00:00.000000000,0.0,4.20131
2020-11-14T08:00:00.000000000,0.0,0.0
2020-11-14T09:00:00.000000000,0.0,0.0
2020-11-14T10:00:00.000000000,0.0,0.0
2020-11-14T11:00:00.000000000,0.0,28.09331
2020-11-14T12:00:00.000000000,154.0,29.05737
2020-11-14T13:00:00.000000000,1048.0,125.01676
2020-11-14T14:00:00.000000000,1439.0,336.35701
2020-11-14T15:00:00.000000000,1412.0,506.77033
2020-11-14T16:00:00.000000000,1500.0,577.43768
2020-11-14T17:00:00.000000000,1430.0,575.2839
2020-11-14T18:00:00.000000000,1342.0,528.61455
2020-11-14T19:00:00.000000000,1068.0,363.32485
2020-11-14T20:00:00.000000000,632.0,229.78069
2020-11-14T21:00:00.000000000,111.0,174.53654
2020-11-14T22:00:00.000000000,0.0,169.74011
2020-11-14T23:00:00.000000000,0.0,85.25932
2020-11-15T00:00:00.000000000,0.0,61.04286
2020-11-15T01:00:00.000000000,0.0,0.0
2020-11-15T02:00:00.000000000,0.0,0.0
2020-11-15T03:00:00.000000000,0.0,0.0
2020-11-15T04:00:00.000000000,0.0,24.49398
2020-11-15T05:00:00.000000000,0.0,64.40881
2020-11-15T06:00:00.000000000,0.0,65.13913
2020-11-15T07:00:00.000000000,2.0,3.7569
2020-11-15T08:00:00.000000000,0.0,0.0
2020-11-15T09:00:00.000000000,0.0,0.0
2020-11-15T10:00:00.000000000,0.0,0.0
2020-11-15T11:00:00.000000000,0.0,28.24824
2020-11-15T12:00:00.000000000,104.0,28.96057
2020-11-15T13:00:00.000000000,757.0,125.72052
2020-11-15T14:00:00.000000000,1164.0,338.78378
2020-11-15T15:00:00.000000000,1078.0,510.81622
2020-11-15T16:00:00.000000000,994.0,582.19779
2020-11-15T17:00:00.000000000,756.0,579.9341
2020-11-15T18:00:00.000000000,541.0,532.82104
2020-11-15T19:00:00.000000000,421.0,366.133
2020-11-15T20:00:00.000000000,418.0,231.56713
2020-11-15T21:00:00.000000000,94.0,175.88844
2020-11-15T22:00:00.000000000,0.0,171.16138
2020-11-15T23:00:00.000000000,2.0,86.03743
2020-11-13T00:00:00.000000000,0.0,27.60493
2020-11-13T01:00:00.000000000,0.0,1.4021
2020-11-13T02:00:00.000000000,0.0,23.96519
2020-11-13T03:00:00.000000000,0.0,34.63453
2020-11-13T04:00:00.000000000,0.0,38.24084
2020-11-13T05:00:00.000000000,0.0,19.99665
2020-11-13T06:00:00.000000000,0.0,4.46816
2020-11-13T07:00:00.000000000,1.0,0.0
2020-11-13T08:00:00.000000000,0.0,0.0
2020-11-13T09:00:00.000000000,0.0,0.0
2020-11-13T10:00:00.000000000,0.0,0.0
2020-11-13T11:00:00.000000000,0.0,19.0641
2020-11-13T12:00:00.000000000,8.0,144.48555
2020-11-13T13:00:00.000000000,94.0,377.37541
2020-11-13T14:00:00.000000000,198.0,571.53044
2020-11-13T15:00:00.000000000,307.0,714.60529
2020-11-13T16:00:00.000000000,412.0,768.80143
2020-11-13T17:00:00.000000000,463.0,819.18662
2020-11-13T18:00:00.000000000,559.0,795.43443
2020-11-13T19:00:00.000000000,672.0,717.20578
2020-11-13T20:00:00.000000000,618.0,564.10514
2020-11-13T21:00:00.000000000,100.0,355.96033
2020-11-13T22:00:00.000000000,0.0,141.74909
2020-11-13T23:00:00.000000000,2.0,0.73334
2020-11-14T00:00:00.000000000,0.0,78.19991
2020-11-14T01:00:00.000000000,0.0,0.0
2020-11-14T02:00:00.000000000,0.0,0.0
2020-11-14T03:00:00.000000000,0.0,0.11198
2020-11-14T04:00:00.000000000,0.0,28.09096
2020-11-14T05:00:00.000000000,0.0,69.5146
2020-11-14T06:00:00.000000000,0.0,64.05605
2020-11-14T07:00:00.000000000,0.0,2.02086
2020-11-14T08:00:00.000000000,0.0,0.0
2020-11-14T09:00:00.000000000,0.0,0.0
2020-11-14T10:00:00.000000000,0.0,11.20776
2020-11-14T11:00:00.000000000,0.0,77.3296
2020-11-14T12:00:00.000000000,154.0,116.69983
2020-11-14T13:00:00.000000000,1048.0,236.65988
2020-11-14T14:00:00.000000000,1439.0,461.30775
2020-11-14T15:00:00.000000000,1412.0,640.78821
2020-11-14T16:00:00.000000000,1500.0,716.25598
2020-11-14T17:00:00.000000000,1430.0,710.55034
2020-11-14T18:00:00.000000000,1342.0,653.10641
2020-11-14T19:00:00.000000000,1068.0,464.86636
2020-11-14T20:00:00.000000000,632.0,304.791
2020-11-14T21:00:00.000000000,111.0,230.35309
2020-11-14T22:00:00.000000000,0.0,201.42761
2020-11-14T23:00:00.000000000,0.0,104.82419
2020-11-15T00:00:00.000000000,0.0,70.37451
2020-11-15T01:00:00.000000000,0.0,0.0
2020-11-15T02:00:00.000000000,0.0,0.0
2020-11-15T03:00:00.000000000,0.0,0.0
2020-11-15T04:00:00.000000000,0.0,23.50991
2020-11-15T05:00:00.000000000,0.0,67.56491
2020-11-15T06:00:00.000000000,0.0,67.10305
2020-11-15T07:00:00.000000000,2.0,4.5462
2020-11-15T08:00:00.000000000,0.0,0.0
2020-11-15T09:00:00.000000000,0.0,0.0
2020-11-15T10:00:00.000000000,0.0,0.0
2020-11-15T11:00:00.000000000,0.0,26.0025
2020-11-15T12:00:00.000000000,104.0,23.02128
2020-11-15T13:00:00.000000000,757.0,134.11253
2020-11-15T14:00:00.000000000,1164.0,374.16893
2020-11-15T15:00:00.000000000,1078.0,571.06692
2020-11-15T16:00:00.000000000,994.0,651.46099
2020-11-15T17:00:00.000000000,756.0,649.90478
2020-11-15T18:00:00.000000000,541.0,600.90419
2020-11-15T19:00:00.000000000,421.0,421.49554
2020-11-15T20:00:00.000000000,418.0,278.60171
2020-11-15T21:00:00.000000000,94.0,214.37688
2020-11-15T22:00:00.000000000,0.0,201.74033
2020-11-15T23:00:00.000000000,2.0,99.18753
2020-11-16T00:00:00.000000000,0.0,91.04062
2020-11-16T01:00:00.000000000,0.0,0.0
2020-11-16T02:00:00.000000000,0.0,0.0
2020-11-16T03:00:00.000000000,0.0,0.0
2020-11-16T04:00:00.000000000,0.0,21.73156
2020-11-16T05:00:00.000000000,0.0,73.49312
2020-11-16T06:00:00.000000000,0.0,73.25057
2020-11-16T07:00:00.000000000,0.0,25.32727
2020-11-16T08:00:00.000000000,0.0,0.0
2020-11-16T09:00:00.000000000,0.0,9.24236
2020-11-16T10:00:00.000000000,0.0,3.37248
2020-11-16T11:00:00.000000000,0.0,59.44425
2020-11-16T12:00:00.000000000,161.0,93.03712
2020-11-16T13:00:00.000000000,1098.0,239.02158
2020-11-16T14:00:00.000000000,1539.0,503.87551
2020-11-16T15:00:00.000000000,1565.0,719.05332
2020-11-16T16:00:00.000000000,1532.0,801.73742
2020-11-16T17:00:00.000000000,1519.0,804.09991
2020-11-16T18:00:00.000000000,1518.0,758.50112
2020-11-16T19:00:00.000000000,1446.0,577.87543
2020-11-16T20:00:00.000000000,1048.0,427.80444
2020-11-16T21:00:00.000000000,143.0,336.05412
2020-11-16T22:00:00.000000000,18.0,270.23411
2020-11-16T23:00:00.000000000,4.0,126.82357
2020-11-14T00:00:00.000000000,0.0,23.18713
2020-11-14T01:00:00.000000000,0.0,0.0
2020-11-14T02:00:00.000000000,0.0,0.0
2020-11-14T03:00:00.000000000,0.0,17.14878
2020-11-14T04:00:00.000000000,0.0,31.48558
2020-11-14T05:00:00.000000000,0.0,20.79578
2020-11-14T06:00:00.000000000,0.0,32.83768
2020-11-14T07:00:00.000000000,0.0,10.62656
2020-11-14T08:00:00.000000000,0.0,0.0
2020-11-14T09:00:00.000000000,0.0,0.0
2020-11-14T10:00:00.000000000,0.0,2.6939
2020-11-14T11:00:00.000000000,0.0,134.52206
2020-11-14T12:00:00.000000000,154.0,342.75277
2020-11-14T13:00:00.000000000,1048.0,578.75552
2020-11-14T14:00:00.000000000,1439.0,745.82394
2020-11-14T15:00:00.000000000,1412.0,875.45734
2020-11-14T16:00:00.000000000,1500.0,934.49257
2020-11-14T17:00:00.000000000,1430.0,957.80675
2020-11-14T18:00:00.000000000,1342.0,877.45089
2020-11-14T19:00:00.000000000,1068.0,721.63789
2020-11-14T20:00:00.000000000,632.0,500.41986
2020-11-14T21:00:00.000000000,111.0,266.11488
2020-11-14T22:00:00.000000000,0.0,76.16214
2020-11-14T23:00:00.000000000,0.0,0.0
2020-11-15T00:00:00.000000000,0.0,77.73662
2020-11-15T01:00:00.000000000,0.0,0.0
2020-11-15T02:00:00.000000000,0.0,0.0
2020-11-15T03:00:00.000000000,0.0,0.0
2020-11-15T04:00:00.000000000,0.0,25.47426
2020-11-15T05:00:00.000000000,0.0,70.49577
2020-11-15T06:00:00.000000000,0.0,64.89838
2020-11-15T07:00:00.000000000,2.0,0.0
2020-11-15T08:00:00.000000000,0.0,0.0
2020-11-15T09:00:00.000000000,0.0,0.0
2020-11-15T10:00:00.000000000,0.0,0.0
2020-11-15T11:00:00.000000000,0.0,32.95073
2020-11-15T12:00:00.000000000,104.0,26.51349
2020-11-15T13:00:00.000000000,757.0,145.29649
2020-11-15T14:00:00.000000000,1164.0,406.27004
2020-11-15T15:00:00.000000000,1078.0,623.07988
2020-11-15T16:00:00.000000000,994.0,714.51693
2020-11-15T17:00:00.000000000,756.0,709.4109
2020-11-15T18:00:00.000000000,541.0,649.76467
2020-11-15T19:00:00.000000000,421.0,444.27122
2020-11-15T20:00:00.000000000,418.0,281.1464
2020-11-15T21:00:00.000000000,94.0,213.4822
2020-11-15T22:00:00.000000000,0.0,210.62515
2020-11-15T23:00:00.000000000,2.0,107.71873
2020-11-16T00:00:00.000000000,0.0,95.52437
2020-11-16T01:00:00.000000000,0.0,0.0
2020-11-16T02:00:00.000000000,0.0,0.0
2020-11-16T03:00:00.000000000,0.0,2.99234
2020-11-16T04:00:00.000000000,0.0,21.07951
2020-11-16T05:00:00.000000000,0.0,74.51653
2020-11-16T06:00:00.000000000,0.0,75.44703
2020-11-16T07:00:00.000000000,0.0,35.66289
2020-11-16T08:00:00.000000000,0.0,8.44365
2020-11-16T09:00:00.000000000,0.0,22.94809
2020-11-16T10:00:00.000000000,0.0,7.92733
2020-11-16T11:00:00.000000000,0.0,74.2219
2020-11-16T12:00:00.000000000,161.0,125.68872
2020-11-16T13:00:00.000000000,1098.0,280.39574
2020-11-16T14:00:00.000000000,1539.0,543.0401
2020-11-16T15:00:00.000000000,1565.0,754.07886
2020-11-16T16:00:00.000000000,1532.0,832.94791
2020-11-16T17:00:00.000000000,1519.0,837.1896
2020-11-16T18:00:00.000000000,1518.0,795.04741
2020-11-16T19:00:00.000000000,1446.0,621.95842
2020-11-16T20:00:00.000000000,1048.0,474.3701
2020-11-16T21:00:00.000000000,143.0,374.33401
2020-11-16T22:00:00.000000000,18.0,287.1666
2020-11-16T23:00:00.000000000,4.0,132.76522
2020-11-17T00:00:00.000000000,4.0,88.108
2020-11-17T01:00:00.000000000,4.0,0.0
2020-11-17T02:00:00.000000000,4.0,0.0
2020-11-17T03:00:00.000000000,4.0,2.11577
2020-11-17T04:00:00.000000000,4.0,20.87072
2020-11-17T05:00:00.000000000,0.0,72.51258
2020-11-17T06:00:00.000000000,4.0,75.1817
2020-11-17T07:00:00.000000000,4.0,34.37681
2020-11-17T08:00:00.000000000,4.0,5.53444
2020-11-17T09:00:00.000000000,4.0,19.04698
2020-11-17T10:00:00.000000000,4.0,4.71106
2020-11-17T11:00:00.000000000,4.0,61.38555
2020-11-17T12:00:00.000000000,136.0,103.24816
2020-11-17T13:00:00.000000000,820.0,246.58962
2020-11-17T14:00:00.000000000,1170.0,497.94077
2020-11-17T15:00:00.000000000,1326.0,699.75732
2020-11-17T16:00:00.000000000,1249.0,776.04374
2020-11-17T17:00:00.000000000,1103.0,780.78172
2020-11-17T18:00:00.000000000,1006.0,740.53097
2020-11-17T19:00:00.000000000,1018.0,575.19712
2020-11-17T20:00:00.000000000,871.0,435.18195
2020-11-17T21:00:00.000000000,102.0,343.51209
2020-11-17T22:00:00.000000000,0.0,267.61031
2020-11-17T23:00:00.000000000,0.0,123.69682
2020-11-15T00:00:00.000000000,0.0,10.22604
2020-11-15T01:00:00.000000000,0.0,5.06018
2020-11-15T02:00:00.000000000,0.0,18.26015
2020-11-15T03:00:00.000000000,0.0,25.05569
2020-11-15T04:00:00.000000000,0.0,0.0
2020-11-15T05:00:00.000000000,0.0,0.0
2020-11-15T06:00:00.000000000,0.0,39.35692
2020-11-15T07:00:00.000000000,2.0,59.51568
2020-11-15T08:00:00.000000000,0.0,48.18896
2020-11-15T09:00:00.000000000,0.0,3.07867
2020-11-15T10:00:00.000000000,0.0,0.0
2020-11-15T11:00:00.000000000,0.0,20.49303
2020-11-15T12:00:00.000000000,104.0,125.98693
2020-11-15T13:00:00.000000000,757.0,302.14912
2020-11-15T14:00:00.000000000,1164.0,446.4015
2020-11-15T15:00:00.000000000,1078.0,534.51183
2020-11-15T16:00:00.000000000,994.0,546.76511
2020-11-15T17:00:00.000000000,756.0,517.38299
2020-11-15T18:00:00.000000000,541.0,441.2313
2020-11-15T19:00:00.000000000,421.0,297.46857
2020-11-15T20:00:00.000000000,418.0,115.4388
2020-11-15T21:00:00.000000000,94.0,0.0
2020-11-15T22:00:00.000000000,0.0,0.0
2020-11-15T23:00:00.000000000,2.0,69.37827
2020-11-16T00:00:00.000000000,0.0,88.16391
2020-11-16T01:00:00.000000000,0.0,0.0
2020-11-16T02:00:00.000000000,0.0,0.0
2020-11-16T03:00:00.000000000,0.0,0.0
2020-11-16T04:00:00.000000000,0.0,22.57808
2020-11-16T05:00:00.000000000,0.0,72.52174
2020-11-16T06:00:00.000000000,0.0,72.02137
2020-11-16T07:00:00.000000000,0.0,23.39748
2020-11-16T08:00:00.000000000,0.0,0.0
2020-11-16T09:00:00.000000000,0.0,5.75372
2020-11-16T10:00:00.000000000,0.0,5.074
2020-11-16T11:00:00.000000000,0.0,63.03861
2020-11-16T12:00:00.000000000,161.0,99.40212
2020-11-16T13:00:00.000000000,1098.0,240.41197
2020-11-16T14:00:00.000000000,1539.0,495.40257
2020-11-16T15:00:00.000000000,1565.0,701.47724
2020-11-16T16:00:00.000000000,1532.0,781.31595
2020-11-16T17:00:00.000000000,1519.0,782.79208
2020-11-16T18:00:00.000000000,1518.0,736.51216
2020-11-16T19:00:00.000000000,1446.0,558.09094
2020-11-16T20:00:00.000000000,1048.0,408.71027
2020-11-16T21:00:00.000000000,143.0,319.88209
2020-11-16T22:00:00.000000000,18.0,258.00836
2020-11-16T23:00:00.000000000,4.0,122.30518
2020-11-17T00:00:00.000000000,4.0,83.66325
2020-11-17T01:00:00.000000000,4.0,0.0
2020-11-17T02:00:00.000000000,4.0,0.0
2020-11-17T03:00:00.000000000,4.0,0.0
2020-11-17T04:00:00.000000000,4.0,21.04832
2020-11-17T05:00:00.000000000,0.0,71.32693
2020-11-17T06:00:00.000000000,4.0,73.68529
2020-11-17T07:00:00.000000000,4.0,27.77663
2020-11-17T08:00:00.000000000,4.0,0.0
2020-11-17T09:00:00.000000000,4.0,10.39965
2020-11-17T10:00:00.000000000,4.0,0.95748
2020-11-17T11:00:00.000000000,4.0,48.61656
2020-11-17T12:00:00.000000000,136.0,76.32752
2020-11-17T13:00:00.000000000,820.0,211.94688
2020-11-17T14:00:00.000000000,1170.0,462.96761
2020-11-17T15:00:00.000000000,1326.0,666.03366
2020-11-17T16:00:00.000000000,1249.0,744.0429
2020-11-17T17:00:00.000000000,1103.0,747.73766
2020-11-17T18:00:00.000000000,1006.0,706.13071
2020-11-17T19:00:00.000000000,1018.0,537.90652
2020-11-17T20:00:00.000000000,871.0,398.44126
2020-11-17T21:00:00.000000000,102.0,313.70112
2020-11-17T22:00:00.000000000,0.0,253.51866
2020-11-17T23:00:00.000000000,0.0,118.02696
2020-11-18T00:00:00.000000000,0.0,81.45836
2020-11-18T01:00:00.000000000,0.0,0.0
2020-11-18T02:00:00.000000000,0.0,0.0
2020-11-18T03:00:00.000000000,0.0,0.0
2020-11-18T04:00:00.000000000,0.0,21.72394
2020-11-18T05:00:00.000000000,4.0,70.80517
2020-11-18T06:00:00.000000000,0.0,72.55798
2020-11-18T07:00:00.000000000,0.0,23.49876
2020-11-18T08:00:00.000000000,0.0,0.0
2020-11-18T09:00:00.000000000,0.0,4.04705
2020-11-18T10:00:00.000000000,0.0,0.30477
2020-11-18T11:00:00.000000000,0.0,45.97436
2020-11-18T12:00:00.000000000,106.0,69.65995
2020-11-18T13:00:00.000000000,980.0,200.87518
2020-11-18T14:00:00.000000000,1361.0,449.07929
2020-11-18T15:00:00.000000000,1485.0,650.22629
2020-11-18T16:00:00.000000000,1500.0,728.72371
2020-11-18T17:00:00.000000000,1496.0,731.4191
2020-11-18T18:00:00.000000000,1476.0,687.9988
2020-11-18T19:00:00.000000000,1389.0,517.52573
2020-11-18T20:00:00.000000000,1002.0,376.76676
2020-11-18T21:00:00.000000000,173.0,295.58331
2020-11-18T22:00:00.000000000,15.0,243.67188
2020-11-18T23:00:00.000000000,15.0,114.77777
2020-11-16T00:00:00.000000000,0.0,48.92617
2020-11-16T01:00:00.000000000,0.0,43.61292
2020-11-16T02:00:00.000000000,0.0,56.70608
2020-11-16T03:00:00.000000000,0.0,49.05534
2020-11-16T04:00:00.000000000,0.0,29.40231
2020-11-16T05:00:00.000000000,0.0,5.03919
2020-11-16T06:00:00.000000000,0.0,32.42741
2020-11-16T07:00:00.000000000,0.0,16.63733
2020-11-16T08:00:00.000000000,0.0,0.0
2020-11-16T09:00:00.000000000,0.0,0.0
2020-11-16T10:00:00.000000000,0.0,0.0
2020-11-16T11:00:00.000000000,0.0,31.0619
2020-11-16T12:00:00.000000000,161.0,231.88088
2020-11-16T13:00:00.000000000,1098.0,557.48974
2020-11-16T14:00:00.000000000,1539.0,801.38329
2020-11-16T15:00:00.000000000,1565.0,932.94179
2020-11-16T16:00:00.000000000,1532.0,909.50779
2020-11-16T17:00:00.000000000,1519.0,878.03802
2020-11-16T18:00:00.000000000,1518.0,770.43821
2020-11-16T19:00:00.000000000,1446.0,633.18929
2020-11-16T20:00:00.000000000,1048.0,434.30684
2020-11-16T21:00:00.000000000,143.0,244.31247
2020-11-16T22:00:00.000000000,18.0,107.14967
2020-11-16T23:00:00.000000000,4.0,63.0467
2020-11-17T00:00:00.000000000,4.0,86.57474
2020-11-17T01:00:00.000000000,4.0,0.0
2020-11-17T02:00:00.000000000,4.0,0.0
2020-11-17T03:00:00.000000000,4.0,3.84283
2020-11-17T04:00:00.000000000,4.0,26.47042
2020-11-17T05:00:00.000000000,0.0,72.03446
2020-11-17T06:00:00.000000000,4.0,68.56426
2020-11-17T07:00:00.000000000,4.0,16.90373
2020-11-17T08:00:00.000000000,4.0,0.0
2020-11-17T09:00:00.000000000,4.0,0.0
2020-11-17T10:00:00.000000000,4.0,14.35599
2020-11-17T11:00:00.000000000,4.0,89.98215
2020-11-17T12:00:00.000000000,136.0,147.80195
2020-11-17T13:00:00.000000000,820.0,283.13425
2020-11-17T14:00:00.000000000,1170.0,515.38007
2020-11-17T15:00:00.000000000,1326.0,699.52811
2020-11-17T16:00:00.000000000,1249.0,774.06331
2020-11-17T17:00:00.000000000,1103.0,771.93188
2020-11-17T18:00:00.000000000,1006.0,719.15369
2020-11-17T19:00:00.000000000,1018.0,538.08024
2020-11-17T20:00:00.000000000,871.0,380.35482
2020-11-17T21:00:00.000000000,102.0,293.16908
2020-11-17T22:00:00.000000000,0.0,234.49873
2020-11-17T23:00:00.000000000,0.0,116.91174
2020-11-18T00:00:00.000000000,0.0,82.2392
2020-11-18T01:00:00.000000000,0.0,0.0
2020-11-18T02:00:00.000000000,0.0,0.0
2020-11-18T03:00:00.000000000,0.0,0.22871
2020-11-18T04:00:00.000000000,0.0,23.06897
2020-11-18T05:00:00.000000000,4.0,70.90838
2020-11-18T06:00:00.000000000,0.0,71.42119
2020-11-18T07:00:00.000000000,0.0,22.2209
2020-11-18T08:00:00.000000000,0.0,0.0
2020-11-18T09:00:00.000000000,0.0,1.63076
2020-11-18T10:00:00.000000000,0.0,4.59963
2020-11-18T11:00:00.000000000,0.0,58.96343
2020-11-18T12:00:00.000000000,106.0,93.27613
2020-11-18T13:00:00.000000000,980.0,224.77419
2020-11-18T14:00:00.000000000,1361.0,466.0196
2020-11-18T15:00:00.000000000,1485.0,660.01487
2020-11-18T16:00:00.000000000,1500.0,736.39445
2020-11-18T17:00:00.000000000,1496.0,737.82263
2020-11-18T18:00:00.000000000,1476.0,692.22574
2020-11-18T19:00:00.000000000,1389.0,520.47671
2020-11-18T20:00:00.000000000,1002.0,376.01636
2020-11-18T21:00:00.000000000,173.0,293.52693
2020-11-18T22:00:00.000000000,15.0,239.30574
2020-11-18T23:00:00.000000000,15.0,114.47985
2020-11-19T00:00:00.000000000,15.0,84.06507
2020-11-19T01:00:00.000000000,15.0,0.0
2020-11-19T02:00:00.000000000,15.0,0.0
2020-11-19T03:00:00.000000000,15.0,2.93017
2020-11-19T04:00:00.000000000,15.0,24.10793
2020-11-19T05:00:00.000000000,0.0,71.21139
2020-11-19T06:00:00.000000000,15.0,70.73133
2020-11-19T07:00:00.000000000,15.0,23.00559
2020-11-19T08:00:00.000000000,15.0,0.0
2020-11-19T09:00:00.000000000,15.0,2.42005
2020-11-19T10:00:00.000000000,15.0,9.41987
