datetime,coal_actual,avg_coal_production_forecast
2021-04-19T12:00:00.000000000,18754.0,16784.39297
2021-04-19T13:00:00.000000000,18886.0,17641.90975
2021-04-19T14:00:00.000000000,18908.0,17795.87865
2021-04-19T15:00:00.000000000,18640.0,17503.44692
2021-04-19T16:00:00.000000000,18533.0,17604.8575
2021-04-19T17:00:00.000000000,18490.0,17514.42026
2021-04-19T18:00:00.000000000,18291.0,17366.54287
2021-04-19T19:00:00.000000000,17830.0,17778.01632
2021-04-19T20:00:00.000000000,17143.0,18054.80304
2021-04-19T21:00:00.000000000,16919.0,18727.37499
2021-04-19T22:00:00.000000000,17347.0,18969.65605
2021-04-19T23:00:00.000000000,17828.0,19161.62531
2021-04-20T00:00:00.000000000,18506.0,19737.93942
2021-04-20T01:00:00.000000000,18843.0,19759.38402
2021-04-20T02:00:00.000000000,18820.0,19312.39141
2021-04-20T03:00:00.000000000,18104.0,18261.19947
2021-04-20T04:00:00.000000000,15303.0,17497.64966
2021-04-20T05:00:00.000000000,16757.0,16689.06104
2021-04-20T06:00:00.000000000,16377.0,15802.53578
2021-04-20T07:00:00.000000000,16473.0,14872.13817
2021-04-20T08:00:00.000000000,16628.0,14416.22082
2021-04-20T09:00:00.000000000,17049.0,14124.0845
2021-04-20T10:00:00.000000000,17655.0,14406.64512
2021-04-20T11:00:00.000000000,17503.0,15097.64396
2021-04-20T12:00:00.000000000,17306.0,16119.94651
2021-04-20T13:00:00.000000000,17095.0,16901.03172
2021-04-20T14:00:00.000000000,16756.0,17756.98622
2021-04-20T15:00:00.000000000,16437.0,18066.45126
2021-04-20T16:00:00.000000000,16715.0,18873.85241
2021-04-20T17:00:00.000000000,16497.0,19137.5804
2021-04-20T18:00:00.000000000,16495.0,19328.27929
2021-04-20T19:00:00.000000000,16779.0,19146.23484
2021-04-20T20:00:00.000000000,16896.0,19517.65758
2021-04-20T21:00:00.000000000,16878.0,19501.79539
2021-04-20T22:00:00.000000000,16929.0,19648.27397
2021-04-20T23:00:00.000000000,16938.0,19822.27231
2021-04-21T00:00:00.000000000,17289.0,20692.31304
2021-04-21T01:00:00.000000000,17378.0,20922.86881
2021-04-21T02:00:00.000000000,17154.0,20528.69606
2021-04-21T03:00:00.000000000,17248.0,19478.39502
2021-04-21T04:00:00.000000000,17772.0,18703.25303
2021-04-21T05:00:00.000000000,16533.0,17727.25148
2021-04-21T06:00:00.000000000,16496.0,16655.25713
2021-04-21T07:00:00.000000000,16611.0,15425.49735
2021-04-21T08:00:00.000000000,16632.0,14754.15665
2021-04-21T09:00:00.000000000,16424.0,14272.27248
2021-04-21T10:00:00.000000000,16488.0,14455.81966
2021-04-21T11:00:00.000000000,16895.0,15157.86306
2021-04-21T12:00:00.000000000,17056.0,16200.18688
2021-04-21T13:00:00.000000000,17225.0,17054.26268
2021-04-21T14:00:00.000000000,16704.0,17961.30662
2021-04-21T15:00:00.000000000,15885.0,18359.42711
2021-04-21T16:00:00.000000000,16295.0,19259.60308
2021-04-21T17:00:00.000000000,16116.0,19582.57054
2021-04-21T18:00:00.000000000,15544.0,19766.53923
2021-04-21T19:00:00.000000000,14981.0,19569.76636
2021-04-21T20:00:00.000000000,14840.0,19966.62348
2021-04-21T21:00:00.000000000,15200.0,19964.11776
2021-04-21T22:00:00.000000000,15412.0,20199.63476
2021-04-21T23:00:00.000000000,15699.0,20537.6716
2021-04-22T00:00:00.000000000,16338.0,21216.24515
2021-04-22T01:00:00.000000000,16204.0,21474.3125
2021-04-22T02:00:00.000000000,16505.0,21049.38917
2021-04-22T03:00:00.000000000,17030.0,19929.78023
2021-04-22T04:00:00.000000000,16790.0,19112.04678
2021-04-22T05:00:00.000000000,16514.0,18066.2551
2021-04-22T06:00:00.000000000,16190.0,16915.34097
2021-04-22T07:00:00.000000000,16268.0,15601.00601
2021-04-22T08:00:00.000000000,16481.0,14882.09568
2021-04-22T09:00:00.000000000,16515.0,14366.99315
2021-04-22T10:00:00.000000000,16792.0,14551.43823
2021-04-22T11:00:00.000000000,16862.0,15297.72237
2021-04-22T12:00:00.000000000,16913.0,16407.29907
2021-04-22T13:00:00.000000000,17008.0,17321.3943
2021-04-22T14:00:00.000000000,17088.0,18281.28613
2021-04-22T15:00:00.000000000,17035.0,18710.94067
2021-04-22T16:00:00.000000000,17081.0,19655.92542
2021-04-22T17:00:00.000000000,16768.0,20011.95769
2021-04-22T18:00:00.000000000,16772.0,20201.01606
2021-04-22T19:00:00.000000000,16233.0,20008.35674
2021-04-22T20:00:00.000000000,16226.0,20415.26945
2021-04-22T21:00:00.000000000,16619.0,20410.99127
2021-04-22T22:00:00.000000000,16600.0,20659.64172
2021-04-22T23:00:00.000000000,16602.0,21018.05945
2021-04-20T00:00:00.000000000,18506.0,18011.46312
2021-04-20T01:00:00.000000000,18843.0,17572.38001
2021-04-20T02:00:00.000000000,18820.0,16288.09505
2021-04-20T03:00:00.000000000,18104.0,15092.23785
2021-04-20T04:00:00.000000000,15303.0,14333.01701
2021-04-20T05:00:00.000000000,16757.0,13612.21104
2021-04-20T06:00:00.000000000,16377.0,13135.50529
2021-04-20T07:00:00.000000000,16473.0,12918.18514
2021-04-20T08:00:00.000000000,16628.0,13445.9091
2021-04-20T09:00:00.000000000,17049.0,14114.14392
2021-04-20T10:00:00.000000000,17655.0,14885.68496
2021-04-20T11:00:00.000000000,17503.0,15790.59681
2021-04-20T12:00:00.000000000,17306.0,16979.31398
2021-04-20T13:00:00.000000000,17095.0,17580.78457
2021-04-20T14:00:00.000000000,16756.0,17798.47545
2021-04-20T15:00:00.000000000,16437.0,17718.9158
2021-04-20T16:00:00.000000000,16715.0,17426.75029
2021-04-20T17:00:00.000000000,16497.0,17295.7696
2021-04-20T18:00:00.000000000,16495.0,16984.71542
2021-04-20T19:00:00.000000000,16779.0,17070.22878
2021-04-20T20:00:00.000000000,16896.0,16786.96992
2021-04-20T21:00:00.000000000,16878.0,17441.25453
2021-04-20T22:00:00.000000000,16929.0,17923.33544
2021-04-20T23:00:00.000000000,16938.0,18444.89026
2021-04-21T00:00:00.000000000,17289.0,18860.35232
2021-04-21T01:00:00.000000000,17378.0,18847.04373
2021-04-21T02:00:00.000000000,17154.0,18473.11177
2021-04-21T03:00:00.000000000,17248.0,17569.89647
2021-04-21T04:00:00.000000000,17772.0,16898.68946
2021-04-21T05:00:00.000000000,16533.0,16221.3606
2021-04-21T06:00:00.000000000,16496.0,15486.09651
2021-04-21T07:00:00.000000000,16611.0,14705.4118
2021-04-21T08:00:00.000000000,16632.0,14330.22697
2021-04-21T09:00:00.000000000,16424.0,14086.82499
2021-04-21T10:00:00.000000000,16488.0,14355.37645
2021-04-21T11:00:00.000000000,16895.0,14952.23025
2021-04-21T12:00:00.000000000,17056.0,15823.85428
2021-04-21T13:00:00.000000000,17225.0,16485.89192
2021-04-21T14:00:00.000000000,16704.0,17225.38982
2021-04-21T15:00:00.000000000,15885.0,17478.46441
2021-04-21T16:00:00.000000000,16295.0,18199.91549
2021-04-21T17:00:00.000000000,16116.0,18395.37829
2021-04-21T18:00:00.000000000,15544.0,18573.01611
2021-04-21T19:00:00.000000000,14981.0,18375.86143
2021-04-21T20:00:00.000000000,14840.0,18729.3693
2021-04-21T21:00:00.000000000,15200.0,18711.4264
2021-04-21T22:00:00.000000000,15412.0,18840.15591
2021-04-21T23:00:00.000000000,15699.0,18984.88539
2021-04-22T00:00:00.000000000,16338.0,19937.22501
2021-04-22T01:00:00.000000000,16204.0,20133.35102
2021-04-22T02:00:00.000000000,16505.0,19777.98662
2021-04-22T03:00:00.000000000,17030.0,18816.72401
2021-04-22T04:00:00.000000000,16790.0,18094.41122
2021-04-22T05:00:00.000000000,16514.0,17206.34119
2021-04-22T06:00:00.000000000,16190.0,16232.21718
2021-04-22T07:00:00.000000000,16268.0,15107.48295
2021-04-22T08:00:00.000000000,16481.0,14493.74938
2021-04-22T09:00:00.000000000,16515.0,14053.98787
2021-04-22T10:00:00.000000000,16792.0,14236.4474
2021-04-22T11:00:00.000000000,16862.0,14882.37124
2021-04-22T12:00:00.000000000,16913.0,15844.62166
2021-04-22T13:00:00.000000000,17008.0,16621.47773
2021-04-22T14:00:00.000000000,17088.0,17467.13261
2021-04-22T15:00:00.000000000,17035.0,17824.63842
2021-04-22T16:00:00.000000000,17081.0,18668.28732
2021-04-22T17:00:00.000000000,16768.0,18951.99455
2021-04-22T18:00:00.000000000,16772.0,19130.33996
2021-04-22T19:00:00.000000000,16233.0,18931.27388
2021-04-22T20:00:00.000000000,16226.0,19314.91114
2021-04-22T21:00:00.000000000,16619.0,19319.605
2021-04-22T22:00:00.000000000,16600.0,19538.57909
2021-04-22T23:00:00.000000000,16602.0,19854.15082
2021-04-23T00:00:00.000000000,17010.0,20603.08896
2021-04-23T01:00:00.000000000,16914.0,20840.53372
2021-04-23T02:00:00.000000000,16665.0,20439.38091
2021-04-23T03:00:00.000000000,16158.0,19376.82097
2021-04-23T04:00:00.000000000,16894.0,18589.95135
2021-04-23T05:00:00.000000000,15229.0,17597.76885
2021-04-23T06:00:00.000000000,15126.0,16504.01347
2021-04-23T07:00:00.000000000,15012.0,15251.23921
2021-04-23T08:00:00.000000000,15193.0,14563.70589
2021-04-23T09:00:00.000000000,15852.0,14074.71789
2021-04-23T10:00:00.000000000,16323.0,14258.57098
2021-04-23T11:00:00.000000000,16762.0,14970.03186
2021-04-23T12:00:00.000000000,16886.0,16038.28398
2021-04-23T13:00:00.000000000,16789.0,16902.72828
2021-04-23T14:00:00.000000000,16023.0,17833.54974
2021-04-23T15:00:00.000000000,16162.0,18237.02496
2021-04-23T16:00:00.000000000,16114.0,19147.43399
2021-04-23T17:00:00.000000000,16079.0,19483.39012
2021-04-23T18:00:00.000000000,15876.0,19670.28604
2021-04-23T19:00:00.000000000,15951.0,19480.87972
2021-04-23T20:00:00.000000000,15810.0,19878.84375
2021-04-23T21:00:00.000000000,16025.0,19886.9424
2021-04-23T22:00:00.000000000,15818.0,20125.52326
2021-04-23T23:00:00.000000000,15927.0,20475.41382
2021-04-21T00:00:00.000000000,17289.0,17610.45043
2021-04-21T01:00:00.000000000,17378.0,17247.70664
2021-04-21T02:00:00.000000000,17154.0,15858.60748
2021-04-21T03:00:00.000000000,17248.0,14807.70277
2021-04-21T04:00:00.000000000,17772.0,13848.16824
2021-04-21T05:00:00.000000000,16533.0,13391.92687
2021-04-21T06:00:00.000000000,16496.0,12800.02789
2021-04-21T07:00:00.000000000,16611.0,12531.99602
2021-04-21T08:00:00.000000000,16632.0,12799.64491
2021-04-21T09:00:00.000000000,16424.0,13424.48318
2021-04-21T10:00:00.000000000,16488.0,14103.67791
2021-04-21T11:00:00.000000000,16895.0,14786.94415
2021-04-21T12:00:00.000000000,17056.0,15878.68362
2021-04-21T13:00:00.000000000,17225.0,16339.4367
2021-04-21T14:00:00.000000000,16704.0,16487.49858
2021-04-21T15:00:00.000000000,15885.0,16217.47358
2021-04-21T16:00:00.000000000,16295.0,15926.99995
2021-04-21T17:00:00.000000000,16116.0,15826.56084
2021-04-21T18:00:00.000000000,15544.0,15657.05669
2021-04-21T19:00:00.000000000,14981.0,15834.03013
2021-04-21T20:00:00.000000000,14840.0,15882.05222
2021-04-21T21:00:00.000000000,15200.0,16701.97965
2021-04-21T22:00:00.000000000,15412.0,17262.17235
2021-04-21T23:00:00.000000000,15699.0,17822.00193
2021-04-22T00:00:00.000000000,16338.0,18124.67606
2021-04-22T01:00:00.000000000,16204.0,18249.90737
2021-04-22T02:00:00.000000000,16505.0,17962.32479
2021-04-22T03:00:00.000000000,17030.0,17168.89895
2021-04-22T04:00:00.000000000,16790.0,16538.79819
2021-04-22T05:00:00.000000000,16514.0,15817.10307
2021-04-22T06:00:00.000000000,16190.0,15021.43364
2021-04-22T07:00:00.000000000,16268.0,14093.50206
2021-04-22T08:00:00.000000000,16481.0,13583.75952
2021-04-22T09:00:00.000000000,16515.0,13229.98485
2021-04-22T10:00:00.000000000,16792.0,13415.31324
2021-04-22T11:00:00.000000000,16862.0,13957.92384
2021-04-22T12:00:00.000000000,16913.0,14794.81336
2021-04-22T13:00:00.000000000,17008.0,15422.18888
2021-04-22T14:00:00.000000000,17088.0,16177.00719
2021-04-22T15:00:00.000000000,17035.0,16453.36539
2021-04-22T16:00:00.000000000,17081.0,17190.45448
2021-04-22T17:00:00.000000000,16768.0,17410.87876
2021-04-22T18:00:00.000000000,16772.0,17582.7672
2021-04-22T19:00:00.000000000,16233.0,17392.62644
2021-04-22T20:00:00.000000000,16226.0,17748.87823
2021-04-22T21:00:00.000000000,16619.0,17787.17634
2021-04-22T22:00:00.000000000,16600.0,17972.19822
2021-04-22T23:00:00.000000000,16602.0,18253.33201
2021-04-23T00:00:00.000000000,17010.0,19158.11193
2021-04-23T01:00:00.000000000,16914.0,19358.15998
2021-04-23T02:00:00.000000000,16665.0,19001.19244
2021-04-23T03:00:00.000000000,16158.0,18049.77991
2021-04-23T04:00:00.000000000,16894.0,17317.27025
2021-04-23T05:00:00.000000000,15229.0,16424.24715
2021-04-23T06:00:00.000000000,15126.0,15431.10487
2021-04-23T07:00:00.000000000,15012.0,14287.17546
2021-04-23T08:00:00.000000000,15193.0,13650.06311
2021-04-23T09:00:00.000000000,15852.0,13210.26191
2021-04-23T10:00:00.000000000,16323.0,13393.16456
2021-04-23T11:00:00.000000000,16762.0,14038.97279
2021-04-23T12:00:00.000000000,16886.0,15046.03376
2021-04-23T13:00:00.000000000,16789.0,15813.40754
2021-04-23T14:00:00.000000000,16023.0,16707.45931
2021-04-23T15:00:00.000000000,16162.0,17059.62324
2021-04-23T16:00:00.000000000,16114.0,17905.84909
2021-04-23T17:00:00.000000000,16079.0,18212.52585
2021-04-23T18:00:00.000000000,15876.0,18397.9961
2021-04-23T19:00:00.000000000,15951.0,18224.06198
2021-04-23T20:00:00.000000000,15810.0,18603.67561
2021-04-23T21:00:00.000000000,16025.0,18650.91656
2021-04-23T22:00:00.000000000,15818.0,18870.90065
2021-04-23T23:00:00.000000000,15927.0,19215.53223
2021-04-24T00:00:00.000000000,16450.0,20002.39017
2021-04-24T01:00:00.000000000,16576.0,20246.16229
2021-04-24T02:00:00.000000000,16342.0,19840.2841
2021-04-24T03:00:00.000000000,15207.0,18778.45276
2021-04-24T04:00:00.000000000,15753.0,17978.30374
2021-04-24T05:00:00.000000000,13924.0,16974.28852
2021-04-24T06:00:00.000000000,13464.0,15855.82152
2021-04-24T07:00:00.000000000,13206.0,14577.56618
2021-04-24T08:00:00.000000000,13249.0,13865.07429
2021-04-24T09:00:00.000000000,13752.0,13372.41235
2021-04-24T10:00:00.000000000,14415.0,13556.73834
2021-04-24T11:00:00.000000000,14637.0,14272.94853
2021-04-24T12:00:00.000000000,14766.0,15386.42043
2021-04-24T13:00:00.000000000,14930.0,16249.43148
2021-04-24T14:00:00.000000000,15170.0,17226.92408
2021-04-24T15:00:00.000000000,15375.0,17629.34143
2021-04-24T16:00:00.000000000,15461.0,18546.83795
2021-04-24T17:00:00.000000000,15248.0,18905.81848
2021-04-24T18:00:00.000000000,15654.0,19099.29047
2021-04-24T19:00:00.000000000,15455.0,18931.56345
2021-04-24T20:00:00.000000000,15816.0,19327.23193
2021-04-24T21:00:00.000000000,15596.0,19371.07625
2021-04-24T22:00:00.000000000,15555.0,19611.94682
2021-04-24T23:00:00.000000000,15388.0,19988.61804
2021-04-22T00:00:00.000000000,16338.0,16588.9115
2021-04-22T01:00:00.000000000,16204.0,16033.19196
2021-04-22T02:00:00.000000000,16505.0,14885.02408
2021-04-22T03:00:00.000000000,17030.0,13974.43406
2021-04-22T04:00:00.000000000,16790.0,13150.46082
2021-04-22T05:00:00.000000000,16514.0,12792.86626
2021-04-22T06:00:00.000000000,16190.0,12260.2552
2021-04-22T07:00:00.000000000,16268.0,12123.50586
2021-04-22T08:00:00.000000000,16481.0,12443.09012
2021-04-22T09:00:00.000000000,16515.0,12805.76794
2021-04-22T10:00:00.000000000,16792.0,13394.16287
2021-04-22T11:00:00.000000000,16862.0,14069.12379
2021-04-22T12:00:00.000000000,16913.0,14895.53212
2021-04-22T13:00:00.000000000,17008.0,15386.14546
2021-04-22T14:00:00.000000000,17088.0,15420.51217
2021-04-22T15:00:00.000000000,17035.0,15297.52504
2021-04-22T16:00:00.000000000,17081.0,14741.80901
2021-04-22T17:00:00.000000000,16768.0,14784.97962
2021-04-22T18:00:00.000000000,16772.0,14574.3412
2021-04-22T19:00:00.000000000,16233.0,14820.11288
2021-04-22T20:00:00.000000000,16226.0,15000.61489
2021-04-22T21:00:00.000000000,16619.0,15719.87025
2021-04-22T22:00:00.000000000,16600.0,16206.73026
2021-04-22T23:00:00.000000000,16602.0,16631.63257
2021-04-23T00:00:00.000000000,17010.0,17124.06798
2021-04-23T01:00:00.000000000,16914.0,17236.58618
2021-04-23T02:00:00.000000000,16665.0,16978.6496
2021-04-23T03:00:00.000000000,16158.0,16256.23173
2021-04-23T04:00:00.000000000,16894.0,15657.46536
2021-04-23T05:00:00.000000000,15229.0,14988.64498
2021-04-23T06:00:00.000000000,15126.0,14243.25874
2021-04-23T07:00:00.000000000,15012.0,13365.35698
2021-04-23T08:00:00.000000000,15193.0,12872.4621
2021-04-23T09:00:00.000000000,15852.0,12540.3714
2021-04-23T10:00:00.000000000,16323.0,12720.55231
2021-04-23T11:00:00.000000000,16762.0,13222.83723
2021-04-23T12:00:00.000000000,16886.0,14031.06505
2021-04-23T13:00:00.000000000,16789.0,14599.7172
2021-04-23T14:00:00.000000000,16023.0,15343.19086
2021-04-23T15:00:00.000000000,16162.0,15590.79279
2021-04-23T16:00:00.000000000,16114.0,16292.80875
2021-04-23T17:00:00.000000000,16079.0,16502.13242
2021-04-23T18:00:00.000000000,15876.0,16674.16098
2021-04-23T19:00:00.000000000,15951.0,16497.69078
2021-04-23T20:00:00.000000000,15810.0,16842.96572
2021-04-23T21:00:00.000000000,16025.0,16914.24807
2021-04-23T22:00:00.000000000,15818.0,17092.06921
2021-04-23T23:00:00.000000000,15927.0,17383.09979
2021-04-24T00:00:00.000000000,16450.0,18353.98364
2021-04-24T01:00:00.000000000,16576.0,18544.09987
2021-04-24T02:00:00.000000000,16342.0,18200.23659
2021-04-24T03:00:00.000000000,15207.0,17288.05977
2021-04-24T04:00:00.000000000,15753.0,16567.95846
2021-04-24T05:00:00.000000000,13924.0,15703.7325
2021-04-24T06:00:00.000000000,13464.0,14733.49202
2021-04-24T07:00:00.000000000,13206.0,13614.95905
2021-04-24T08:00:00.000000000,13249.0,12983.06949
2021-04-24T09:00:00.000000000,13752.0,12558.64473
2021-04-24T10:00:00.000000000,14415.0,12741.44989
2021-04-24T11:00:00.000000000,14637.0,13366.65771
2021-04-24T12:00:00.000000000,14766.0,14374.80573
2021-04-24T13:00:00.000000000,14930.0,15107.51506
2021-04-24T14:00:00.000000000,15170.0,16011.91666
2021-04-24T15:00:00.000000000,15375.0,16345.60993
2021-04-24T16:00:00.000000000,15461.0,17172.91091
2021-04-24T17:00:00.000000000,15248.0,17480.79616
2021-04-24T18:00:00.000000000,15654.0,17669.03836
2021-04-24T19:00:00.000000000,15455.0,17511.29803
2021-04-24T20:00:00.000000000,15816.0,17883.35129
2021-04-24T21:00:00.000000000,15596.0,17962.05857
2021-04-24T22:00:00.000000000,15555.0,18176.67742
2021-04-24T23:00:00.000000000,15388.0,18532.78909
2021-04-25T00:00:00.000000000,15446.0,21699.41896
2021-04-25T01:00:00.000000000,15380.0,22092.26645
2021-04-25T02:00:00.000000000,14623.0,21430.78927
2021-04-25T03:00:00.000000000,13245.0,19866.45875
2021-04-25T04:00:00.000000000,14749.0,18720.5222
2021-04-25T05:00:00.000000000,12364.0,17229.31071
2021-04-25T06:00:00.000000000,11936.0,15524.76826
2021-04-25T07:00:00.000000000,11483.0,13655.11193
2021-04-25T08:00:00.000000000,11588.0,12593.97415
2021-04-25T09:00:00.000000000,12048.0,11912.15052
2021-04-25T10:00:00.000000000,12444.0,12137.59559
2021-04-25T11:00:00.000000000,12616.0,13186.26779
2021-04-25T12:00:00.000000000,13001.0,14917.66212
2021-04-25T13:00:00.000000000,13436.0,16188.72781
2021-04-25T14:00:00.000000000,13636.0,17673.24998
2021-04-25T15:00:00.000000000,14325.0,18272.29775
2021-04-25T16:00:00.000000000,14130.0,19506.00468
2021-04-25T17:00:00.000000000,13666.0,20154.60413
2021-04-25T18:00:00.000000000,13305.0,20407.02952
2021-04-25T19:00:00.000000000,13049.0,20338.9955
2021-04-25T20:00:00.000000000,12898.0,20792.45675
2021-04-25T21:00:00.000000000,13198.0,20925.79955
2021-04-25T22:00:00.000000000,13108.0,21239.28122
2021-04-25T23:00:00.000000000,13678.0,21789.39382
2021-04-23T00:00:00.000000000,17010.0,17346.91742
2021-04-23T01:00:00.000000000,16914.0,16709.34386
2021-04-23T02:00:00.000000000,16665.0,15469.05677
2021-04-23T03:00:00.000000000,16158.0,14403.18428
2021-04-23T04:00:00.000000000,16894.0,13600.95689
2021-04-23T05:00:00.000000000,15229.0,13084.09884
2021-04-23T06:00:00.000000000,15126.0,12567.62611
2021-04-23T07:00:00.000000000,15012.0,12451.99502
2021-04-23T08:00:00.000000000,15193.0,12871.18589
2021-04-23T09:00:00.000000000,15852.0,13353.94111
2021-04-23T10:00:00.000000000,16323.0,14005.55594
2021-04-23T11:00:00.000000000,16762.0,14737.88521
2021-04-23T12:00:00.000000000,16886.0,15727.56607
