datetime,nuclear_actual,avg_nuclear_production_forecast
2021-02-10T03:00:00.000000000,33423.0,33230.28521
2021-02-10T04:00:00.000000000,33439.0,33247.28507
2021-02-10T05:00:00.000000000,33479.0,33286.06177
2021-02-10T06:00:00.000000000,33424.0,33290.00022
2021-02-10T07:00:00.000000000,33424.0,33274.29326
2021-02-10T08:00:00.000000000,33417.0,33330.38719
2021-02-10T09:00:00.000000000,33438.0,33338.68803
2021-02-10T10:00:00.000000000,33425.0,33279.27283
2021-02-10T11:00:00.000000000,33448.0,33316.86728
2021-02-10T12:00:00.000000000,33435.0,33283.74004
2021-02-10T13:00:00.000000000,33444.0,33245.64493
2021-02-10T14:00:00.000000000,33448.0,33306.42975
2021-02-10T15:00:00.000000000,33435.0,33307.63014
2021-02-10T16:00:00.000000000,33434.0,33275.47725
2021-02-10T17:00:00.000000000,33433.0,33315.28979
2021-02-10T18:00:00.000000000,33425.0,33276.92006
2021-02-10T19:00:00.000000000,33417.0,33281.6051
2021-02-10T20:00:00.000000000,33416.0,33338.08198
2021-02-10T21:00:00.000000000,33431.0,33296.00392
2021-02-10T22:00:00.000000000,33419.0,33313.33579
2021-02-10T23:00:00.000000000,33424.0,33290.33223
2021-02-11T00:00:00.000000000,33422.0,33239.7191
2021-02-11T01:00:00.000000000,33412.0,33217.84683
2021-02-11T02:00:00.000000000,33374.0,33169.39792
2021-02-11T03:00:00.000000000,33404.0,33243.53576
2021-02-11T04:00:00.000000000,33409.0,33190.05634
2021-02-11T05:00:00.000000000,33424.0,33224.30083
2021-02-11T06:00:00.000000000,33434.0,33224.42028
2021-02-11T07:00:00.000000000,33411.0,33258.6109
2021-02-11T08:00:00.000000000,33418.0,33239.48313
2021-02-11T09:00:00.000000000,33417.0,33269.02794
2021-02-11T10:00:00.000000000,33415.0,33266.18272
2021-02-11T11:00:00.000000000,33419.0,33311.28284
2021-02-11T12:00:00.000000000,33422.0,33308.187
2021-02-11T13:00:00.000000000,33390.0,33343.335
2021-02-11T14:00:00.000000000,33397.0,33321.83573
2021-02-11T15:00:00.000000000,33389.0,33427.60647
2021-02-11T16:00:00.000000000,33398.0,33418.92677
2021-02-11T17:00:00.000000000,33395.0,33425.16236
2021-02-11T18:00:00.000000000,33390.0,33406.38592
2021-02-11T19:00:00.000000000,33392.0,33403.44116
2021-02-11T20:00:00.000000000,33397.0,33405.4502
2021-02-11T21:00:00.000000000,33389.0,33424.60901
2021-02-11T22:00:00.000000000,33379.0,33402.97213
2021-02-11T23:00:00.000000000,33383.0,33430.69352
2021-02-12T00:00:00.000000000,33390.0,33341.83422
2021-02-12T01:00:00.000000000,33366.0,33319.13221
2021-02-12T02:00:00.000000000,33390.0,33269.7716
2021-02-12T03:00:00.000000000,33369.0,33345.2041
2021-02-12T04:00:00.000000000,33376.0,33290.81765
2021-02-12T05:00:00.000000000,33412.0,33325.62837
2021-02-12T06:00:00.000000000,33369.0,33325.80228
2021-02-12T07:00:00.000000000,33397.0,33359.91209
2021-02-12T08:00:00.000000000,33381.0,33340.79486
2021-02-12T09:00:00.000000000,33380.0,33370.46967
2021-02-12T10:00:00.000000000,33382.0,33367.01899
2021-02-12T11:00:00.000000000,33376.0,33413.07531
2021-02-12T12:00:00.000000000,33372.0,33409.97421
2021-02-12T13:00:00.000000000,33411.0,33445.53327
2021-02-12T14:00:00.000000000,33370.0,33423.77635
2021-02-12T15:00:00.000000000,33374.0,33530.87513
2021-02-12T16:00:00.000000000,33383.0,33522.37286
2021-02-12T17:00:00.000000000,33383.0,33528.60317
2021-02-12T18:00:00.000000000,33376.0,33509.23298
2021-02-12T19:00:00.000000000,33366.0,33506.00774
2021-02-12T20:00:00.000000000,33378.0,33507.73571
2021-02-12T21:00:00.000000000,33364.0,33527.35769
2021-02-12T22:00:00.000000000,33377.0,33505.71027
2021-02-12T23:00:00.000000000,33390.0,33534.02308
2021-02-13T00:00:00.000000000,33366.0,33445.26098
2021-02-13T01:00:00.000000000,33362.0,33421.71812
2021-02-13T02:00:00.000000000,33375.0,33371.43466
2021-02-13T03:00:00.000000000,33366.0,33448.17705
2021-02-13T04:00:00.000000000,33366.0,33392.87304
2021-02-13T05:00:00.000000000,33380.0,33428.25702
2021-02-13T06:00:00.000000000,33366.0,33428.48656
2021-02-13T07:00:00.000000000,33373.0,33462.51439
2021-02-13T08:00:00.000000000,33366.0,33443.40828
2021-02-13T09:00:00.000000000,33350.0,33473.21367
2021-02-13T10:00:00.000000000,33376.0,33469.14991
2021-02-13T11:00:00.000000000,33354.0,33516.17475
2021-02-13T12:00:00.000000000,33352.0,33513.06837
2021-02-13T13:00:00.000000000,33340.0,33549.04318
2021-02-13T14:00:00.000000000,33336.0,33527.02627
2021-02-13T15:00:00.000000000,33350.0,33635.47008
2021-02-13T16:00:00.000000000,33351.0,33627.1464
2021-02-13T17:00:00.000000000,33352.0,33633.37203
2021-02-13T18:00:00.000000000,33366.0,33613.40105
2021-02-13T19:00:00.000000000,33331.0,33609.89065
2021-02-13T20:00:00.000000000,33335.0,33611.33521
2021-02-13T21:00:00.000000000,33314.0,33631.42564
2021-02-13T22:00:00.000000000,33331.0,33609.76709
2021-02-13T23:00:00.000000000,33308.0,33638.67951
2021-02-11T00:00:00.000000000,33422.0,33149.02292
2021-02-11T01:00:00.000000000,33412.0,33193.83201
2021-02-11T02:00:00.000000000,33374.0,33213.55529
2021-02-11T03:00:00.000000000,33404.0,33202.84371
2021-02-11T04:00:00.000000000,33409.0,33219.93785
2021-02-11T05:00:00.000000000,33424.0,33258.49203
2021-02-11T06:00:00.000000000,33434.0,33262.40179
2021-02-11T07:00:00.000000000,33411.0,33247.33016
2021-02-11T08:00:00.000000000,33418.0,33303.08974
2021-02-11T09:00:00.000000000,33417.0,33311.18797
2021-02-11T10:00:00.000000000,33415.0,33252.50414
2021-02-11T11:00:00.000000000,33419.0,33289.78473
2021-02-11T12:00:00.000000000,33422.0,33256.48006
2021-02-11T13:00:00.000000000,33390.0,33218.46986
2021-02-11T14:00:00.000000000,33397.0,33278.86704
2021-02-11T15:00:00.000000000,33389.0,33280.02703
2021-02-11T16:00:00.000000000,33398.0,33248.27701
2021-02-11T17:00:00.000000000,33395.0,33287.85474
2021-02-11T18:00:00.000000000,33390.0,33250.04714
2021-02-11T19:00:00.000000000,33392.0,33254.68826
2021-02-11T20:00:00.000000000,33397.0,33310.06019
2021-02-11T21:00:00.000000000,33389.0,33268.91786
2021-02-11T22:00:00.000000000,33379.0,33286.37972
2021-02-11T23:00:00.000000000,33383.0,33263.79717
2021-02-12T00:00:00.000000000,33390.0,33212.94924
2021-02-12T01:00:00.000000000,33366.0,33191.29421
2021-02-12T02:00:00.000000000,33390.0,33143.08421
2021-02-12T03:00:00.000000000,33369.0,33216.88359
2021-02-12T04:00:00.000000000,33376.0,33163.64132
2021-02-12T05:00:00.000000000,33412.0,33197.73708
2021-02-12T06:00:00.000000000,33369.0,33197.84248
2021-02-12T07:00:00.000000000,33397.0,33232.05418
2021-02-12T08:00:00.000000000,33381.0,33212.92348
2021-02-12T09:00:00.000000000,33380.0,33242.43491
2021-02-12T10:00:00.000000000,33382.0,33239.74838
2021-02-12T11:00:00.000000000,33376.0,33284.59729
2021-02-12T12:00:00.000000000,33372.0,33281.50204
2021-02-12T13:00:00.000000000,33411.0,33316.54347
2021-02-12T14:00:00.000000000,33370.0,33295.11153
2021-02-12T15:00:00.000000000,33374.0,33400.53387
2021-02-12T16:00:00.000000000,33383.0,33391.80791
2021-02-12T17:00:00.000000000,33383.0,33398.04526
2021-02-12T18:00:00.000000000,33376.0,33379.42399
2021-02-12T19:00:00.000000000,33366.0,33376.55301
2021-02-12T20:00:00.000000000,33378.0,33378.63525
2021-02-12T21:00:00.000000000,33364.0,33397.67284
2021-02-12T22:00:00.000000000,33377.0,33376.03889
2021-02-12T23:00:00.000000000,33390.0,33403.6057
2021-02-13T00:00:00.000000000,33366.0,33315.21074
2021-02-13T01:00:00.000000000,33362.0,33292.72481
2021-02-13T02:00:00.000000000,33375.0,33243.60193
2021-02-13T03:00:00.000000000,33366.0,33318.69715
2021-02-13T04:00:00.000000000,33366.0,33264.54727
2021-02-13T05:00:00.000000000,33380.0,33299.20984
2021-02-13T06:00:00.000000000,33366.0,33299.37028
2021-02-13T07:00:00.000000000,33373.0,33333.50059
2021-02-13T08:00:00.000000000,33366.0,33314.38101
2021-02-13T09:00:00.000000000,33350.0,33344.02186
2021-02-13T10:00:00.000000000,33376.0,33340.72869
2021-02-13T11:00:00.000000000,33354.0,33386.53557
2021-02-13T12:00:00.000000000,33352.0,33383.43563
2021-02-13T13:00:00.000000000,33340.0,33418.88812
2021-02-13T14:00:00.000000000,33336.0,33397.19854
2021-02-13T15:00:00.000000000,33350.0,33503.95126
2021-02-13T16:00:00.000000000,33351.0,33495.40215
2021-02-13T17:00:00.000000000,33352.0,33501.6348
2021-02-13T18:00:00.000000000,33366.0,33482.41861
2021-02-13T19:00:00.000000000,33331.0,33479.26656
2021-02-13T20:00:00.000000000,33335.0,33481.06773
2021-02-13T21:00:00.000000000,33314.0,33500.56909
2021-02-13T22:00:00.000000000,33331.0,33478.92401
2021-02-13T23:00:00.000000000,33308.0,33507.08282
2021-02-14T00:00:00.000000000,33324.0,33466.13196
2021-02-14T01:00:00.000000000,33320.0,33442.41928
2021-02-14T02:00:00.000000000,33329.0,33391.9502
2021-02-14T03:00:00.000000000,33339.0,33468.95668
2021-02-14T04:00:00.000000000,33334.0,33413.46705
2021-02-14T05:00:00.000000000,33374.0,33448.96697
2021-02-14T06:00:00.000000000,33333.0,33449.20763
2021-02-14T07:00:00.000000000,33331.0,33483.21907
2021-02-14T08:00:00.000000000,33324.0,33464.11472
2021-02-14T09:00:00.000000000,33322.0,33493.94704
2021-02-14T10:00:00.000000000,33324.0,33489.75914
2021-02-14T11:00:00.000000000,33321.0,33536.98014
2021-02-14T12:00:00.000000000,33344.0,33533.87201
2021-02-14T13:00:00.000000000,33319.0,33569.93113
2021-02-14T14:00:00.000000000,33329.0,33547.86152
2021-02-14T15:00:00.000000000,33305.0,33656.57703
2021-02-14T16:00:00.000000000,33316.0,33648.28965
2021-02-14T17:00:00.000000000,33315.0,33654.51411
2021-02-14T18:00:00.000000000,33303.0,33634.42134
2021-02-14T19:00:00.000000000,33308.0,33630.85355
2021-02-14T20:00:00.000000000,33299.0,33632.24132
2021-02-14T21:00:00.000000000,33308.0,33652.42602
2021-02-14T22:00:00.000000000,33304.0,33630.76513
2021-02-14T23:00:00.000000000,33278.0,33659.79876
2021-02-12T00:00:00.000000000,33390.0,33110.72697
2021-02-12T01:00:00.000000000,33366.0,33155.44998
2021-02-12T02:00:00.000000000,33390.0,33175.45316
2021-02-12T03:00:00.000000000,33369.0,33164.10508
2021-02-12T04:00:00.000000000,33376.0,33181.67586
2021-02-12T05:00:00.000000000,33412.0,33219.7698
2021-02-12T06:00:00.000000000,33369.0,33224.1521
2021-02-12T07:00:00.000000000,33397.0,33209.2901
2021-02-12T08:00:00.000000000,33381.0,33265.13692
2021-02-12T09:00:00.000000000,33380.0,33272.70289
2021-02-12T10:00:00.000000000,33382.0,33214.93779
2021-02-12T11:00:00.000000000,33376.0,33252.41982
2021-02-12T12:00:00.000000000,33372.0,33218.83174
2021-02-12T13:00:00.000000000,33411.0,33181.43813
2021-02-12T14:00:00.000000000,33370.0,33240.77311
2021-02-12T15:00:00.000000000,33374.0,33242.1802
2021-02-12T16:00:00.000000000,33383.0,33211.00402
2021-02-12T17:00:00.000000000,33383.0,33250.35983
2021-02-12T18:00:00.000000000,33376.0,33213.48385
2021-02-12T19:00:00.000000000,33366.0,33218.19524
2021-02-12T20:00:00.000000000,33378.0,33272.15188
2021-02-12T21:00:00.000000000,33364.0,33232.59991
2021-02-12T22:00:00.000000000,33377.0,33249.92593
2021-02-12T23:00:00.000000000,33390.0,33227.75385
2021-02-13T00:00:00.000000000,33366.0,33176.38127
2021-02-13T01:00:00.000000000,33362.0,33155.02369
2021-02-13T02:00:00.000000000,33375.0,33107.13985
2021-02-13T03:00:00.000000000,33366.0,33180.47547
2021-02-13T04:00:00.000000000,33366.0,33127.55819
2021-02-13T05:00:00.000000000,33380.0,33161.45134
2021-02-13T06:00:00.000000000,33366.0,33161.53742
2021-02-13T07:00:00.000000000,33373.0,33195.77781
2021-02-13T08:00:00.000000000,33366.0,33176.64301
2021-02-13T09:00:00.000000000,33350.0,33206.10819
2021-02-13T10:00:00.000000000,33376.0,33203.63831
2021-02-13T11:00:00.000000000,33354.0,33248.14467
2021-02-13T12:00:00.000000000,33352.0,33245.05235
2021-02-13T13:00:00.000000000,33340.0,33279.94563
2021-02-13T14:00:00.000000000,33336.0,33258.60621
2021-02-13T15:00:00.000000000,33350.0,33363.55308
2021-02-13T16:00:00.000000000,33351.0,33354.76388
2021-02-13T17:00:00.000000000,33352.0,33361.00298
2021-02-13T18:00:00.000000000,33366.0,33342.59427
2021-02-13T19:00:00.000000000,33331.0,33339.82401
2021-02-13T20:00:00.000000000,33335.0,33342.00637
2021-02-13T21:00:00.000000000,33314.0,33360.87826
2021-02-13T22:00:00.000000000,33331.0,33339.24782
2021-02-13T23:00:00.000000000,33308.0,33366.60266
2021-02-14T00:00:00.000000000,33324.0,33326.04822
2021-02-14T01:00:00.000000000,33320.0,33303.47445
2021-02-14T02:00:00.000000000,33329.0,33254.25495
2021-02-14T03:00:00.000000000,33339.0,33329.48719
2021-02-14T04:00:00.000000000,33334.0,33275.24128
2021-02-14T05:00:00.000000000,33374.0,33309.96416
2021-02-14T06:00:00.000000000,33333.0,33310.12988
2021-02-14T07:00:00.000000000,33331.0,33344.25198
2021-02-14T08:00:00.000000000,33324.0,33325.13299
2021-02-14T09:00:00.000000000,33322.0,33354.78789
2021-02-14T10:00:00.000000000,33324.0,33351.4309
2021-02-14T11:00:00.000000000,33321.0,33397.33908
2021-02-14T12:00:00.000000000,33344.0,33394.23797
2021-02-14T13:00:00.000000000,33319.0,33429.73438
2021-02-14T14:00:00.000000000,33329.0,33408.01728
2021-02-14T15:00:00.000000000,33305.0,33514.91112
2021-02-14T16:00:00.000000000,33316.0,33506.38074
2021-02-14T17:00:00.000000000,33315.0,33512.61281
2021-02-14T18:00:00.000000000,33303.0,33493.33396
2021-02-14T19:00:00.000000000,33308.0,33490.15205
2021-02-14T20:00:00.000000000,33299.0,33491.92336
2021-02-14T21:00:00.000000000,33308.0,33511.4739
2021-02-14T22:00:00.000000000,33304.0,33489.82765
2021-02-14T23:00:00.000000000,33278.0,33518.0497
2021-02-15T00:00:00.000000000,33297.0,33477.48237
2021-02-15T01:00:00.000000000,33303.0,33453.67776
2021-02-15T02:00:00.000000000,33300.0,33403.10739
2021-02-15T03:00:00.000000000,33289.0,33480.25791
2021-02-15T04:00:00.000000000,33301.0,33424.66756
2021-02-15T05:00:00.000000000,33339.0,33460.23014
2021-02-15T06:00:00.000000000,33298.0,33460.47666
2021-02-15T07:00:00.000000000,33304.0,33494.47931
2021-02-15T08:00:00.000000000,33291.0,33475.37671
2021-02-15T09:00:00.000000000,33310.0,33505.22309
2021-02-15T10:00:00.000000000,33296.0,33500.96786
2021-02-15T11:00:00.000000000,33291.0,33548.29484
2021-02-15T12:00:00.000000000,33279.0,33545.18612
2021-02-15T13:00:00.000000000,33284.0,33581.2915
2021-02-15T14:00:00.000000000,33283.0,33559.19262
2021-02-15T15:00:00.000000000,33267.0,33668.05627
2021-02-15T16:00:00.000000000,33276.0,33659.78822
2021-02-15T17:00:00.000000000,33270.0,33666.01209
2021-02-15T18:00:00.000000000,33278.0,33645.85374
2021-02-15T19:00:00.000000000,33274.0,33642.25491
2021-02-15T20:00:00.000000000,33268.0,33643.61106
2021-02-15T21:00:00.000000000,33267.0,33663.84729
2021-02-15T22:00:00.000000000,33271.0,33642.18523
2021-02-15T23:00:00.000000000,33257.0,33671.28444
2021-02-13T00:00:00.000000000,33366.0,33105.79014
2021-02-13T01:00:00.000000000,33362.0,33150.50027
2021-02-13T02:00:00.000000000,33375.0,33169.50801
2021-02-13T03:00:00.000000000,33366.0,33159.04295
2021-02-13T04:00:00.000000000,33366.0,33175.97313
2021-02-13T05:00:00.000000000,33380.0,33214.27318
2021-02-13T06:00:00.000000000,33366.0,33217.8439
2021-02-13T07:00:00.000000000,33373.0,33204.30995
2021-02-13T08:00:00.000000000,33366.0,33258.85508
2021-02-13T09:00:00.000000000,33350.0,33266.90179
2021-02-13T10:00:00.000000000,33376.0,33209.61684
2021-02-13T11:00:00.000000000,33354.0,33245.74623
2021-02-13T12:00:00.000000000,33352.0,33212.33616
2021-02-13T13:00:00.000000000,33340.0,33173.83
2021-02-13T14:00:00.000000000,33336.0,33234.09425
2021-02-13T15:00:00.000000000,33350.0,33234.89471
2021-02-13T16:00:00.000000000,33351.0,33204.15009
2021-02-13T17:00:00.000000000,33352.0,33243.15983
2021-02-13T18:00:00.000000000,33366.0,33205.85991
2021-02-13T19:00:00.000000000,33331.0,33210.07416
2021-02-13T20:00:00.000000000,33335.0,33264.16373
2021-02-13T21:00:00.000000000,33314.0,33224.1398
2021-02-13T22:00:00.000000000,33331.0,33242.34825
2021-02-13T23:00:00.000000000,33308.0,33220.47715
2021-02-14T00:00:00.000000000,33324.0,33216.70617
2021-02-14T01:00:00.000000000,33320.0,33195.02069
2021-02-14T02:00:00.000000000,33329.0,33146.77672
2021-02-14T03:00:00.000000000,33339.0,33220.62354
2021-02-14T04:00:00.000000000,33334.0,33167.34848
2021-02-14T05:00:00.000000000,33374.0,33201.46473
2021-02-14T06:00:00.000000000,33333.0,33201.57247
2021-02-14T07:00:00.000000000,33331.0,33235.78065
2021-02-14T08:00:00.000000000,33324.0,33216.65054
2021-02-14T09:00:00.000000000,33322.0,33246.16666
2021-02-14T10:00:00.000000000,33324.0,33243.45788
2021-02-14T11:00:00.000000000,33321.0,33288.34192
2021-02-14T12:00:00.000000000,33344.0,33285.24726
2021-02-14T13:00:00.000000000,33319.0,33320.30333
2021-02-14T14:00:00.000000000,33329.0,33298.86202
2021-02-14T15:00:00.000000000,33305.0,33404.33354
2021-02-14T16:00:00.000000000,33316.0,33395.61403
2021-02-14T17:00:00.000000000,33315.0,33401.85137
2021-02-14T18:00:00.000000000,33303.0,33383.20785
2021-02-14T19:00:00.000000000,33308.0,33380.32633
2021-02-14T20:00:00.000000000,33299.0,33382.39861
2021-02-14T21:00:00.000000000,33308.0,33401.45319
2021-02-14T22:00:00.000000000,33304.0,33379.81866
2021-02-14T23:00:00.000000000,33278.0,33407.40654
2021-02-15T00:00:00.000000000,33297.0,33367.15191
2021-02-15T01:00:00.000000000,33303.0,33344.24437
2021-02-15T02:00:00.000000000,33300.0,33294.65831
2021-02-15T03:00:00.000000000,33289.0,33370.41053
2021-02-15T04:00:00.000000000,33301.0,33315.79981
2021-02-15T05:00:00.000000000,33339.0,33350.75107
2021-02-15T06:00:00.000000000,33298.0,33350.93845
2021-02-15T07:00:00.000000000,33304.0,33385.02835
2021-02-15T08:00:00.000000000,33291.0,33365.91404
2021-02-15T09:00:00.000000000,33310.0,33395.62047
2021-02-15T10:00:00.000000000,33296.0,33392.01989
2021-02-15T11:00:00.000000000,33291.0,33438.31336
2021-02-15T12:00:00.000000000,33279.0,33435.2105
2021-02-15T13:00:00.000000000,33284.0,33470.87145
2021-02-15T14:00:00.000000000,33283.0,33449.05129
2021-02-15T15:00:00.000000000,33267.0,33556.47915
2021-02-15T16:00:00.000000000,33276.0,33548.02021
2021-02-15T17:00:00.000000000,33270.0,33554.24936
2021-02-15T18:00:00.000000000,33278.0,33534.73277
2021-02-15T19:00:00.000000000,33274.0,33531.43726
2021-02-15T20:00:00.000000000,33268.0,33533.09614
2021-02-15T21:00:00.000000000,33267.0,33552.83231
2021-02-15T22:00:00.000000000,33271.0,33531.18196
2021-02-15T23:00:00.000000000,33257.0,33559.64233
2021-02-16T00:00:00.000000000,33256.0,33472.0531
2021-02-16T01:00:00.000000000,33247.0,33448.29299
2021-02-16T02:00:00.000000000,33252.0,33397.77063
2021-02-16T03:00:00.000000000,33247.0,33474.85206
2021-02-16T04:00:00.000000000,33249.0,33419.31031
2021-02-16T05:00:00.000000000,33296.0,33454.84302
2021-02-16T06:00:00.000000000,33259.0,33455.08661
2021-02-16T07:00:00.000000000,33232.0,33489.09336
2021-02-16T08:00:00.000000000,33238.0,33469.99018
2021-02-16T09:00:00.000000000,33224.0,33499.82953
2021-02-16T10:00:00.000000000,33234.0,33495.60709
2021-02-16T11:00:00.000000000,33254.0,33542.88313
2021-02-16T12:00:00.000000000,33245.0,33539.77441
2021-02-16T13:00:00.000000000,33242.0,33575.85754
2021-02-16T14:00:00.000000000,33218.0,33553.77271
2021-02-16T15:00:00.000000000,33221.0,33662.56551
2021-02-16T16:00:00.000000000,33235.0,33654.28809
2021-02-16T17:00:00.000000000,33224.0,33660.51255
2021-02-16T18:00:00.000000000,33197.0,33640.38582
2021-02-16T19:00:00.000000000,33206.0,33636.80163
2021-02-16T20:00:00.000000000,33201.0,33638.17242
2021-02-16T21:00:00.000000000,33216.0,33658.38405
2021-02-16T22:00:00.000000000,33208.0,33636.72317
2021-02-16T23:00:00.000000000,33194.0,33665.79075
2021-02-14T00:00:00.000000000,33324.0,33124.28025
2021-02-14T01:00:00.000000000,33320.0,33159.95993
2021-02-14T02:00:00.000000000,33329.0,33169.44008
2021-02-14T03:00:00.000000000,33339.0,33155.55479
2021-02-14T04:00:00.000000000,33334.0,33162.5598
