datetime,nat_gas_actual,avg_nat_gas_production_forecast
2021-01-24T16:00:00.000000000,36120.0,36932.3684
2021-01-24T17:00:00.000000000,36258.0,37932.75258
2021-01-24T18:00:00.000000000,35988.0,38382.24451
2021-01-24T19:00:00.000000000,36582.0,38595.77822
2021-01-24T20:00:00.000000000,36525.0,37969.92787
2021-01-24T21:00:00.000000000,37084.0,37403.13849
2021-01-24T22:00:00.000000000,38272.0,37390.22477
2021-01-24T23:00:00.000000000,39095.0,36745.49385
2021-01-25T00:00:00.000000000,39415.0,37653.05914
2021-01-25T01:00:00.000000000,38507.0,35891.39155
2021-01-25T02:00:00.000000000,36659.0,34689.3712
2021-01-25T03:00:00.000000000,35433.0,34338.06109
2021-01-25T04:00:00.000000000,34113.0,34132.12517
2021-01-25T05:00:00.000000000,35319.0,34293.51584
2021-01-25T06:00:00.000000000,30932.0,33942.81868
2021-01-25T07:00:00.000000000,31656.0,33836.29954
2021-01-25T08:00:00.000000000,31336.0,33476.41163
2021-01-25T09:00:00.000000000,31813.0,33378.75055
2021-01-25T10:00:00.000000000,33120.0,33356.22297
2021-01-25T11:00:00.000000000,36150.0,33692.56714
2021-01-25T12:00:00.000000000,37019.0,33819.89793
2021-01-25T13:00:00.000000000,39354.0,34510.71283
2021-01-25T14:00:00.000000000,38772.0,35094.06836
2021-01-25T15:00:00.000000000,38606.0,36047.95811
2021-01-25T16:00:00.000000000,37941.0,37060.25067
2021-01-25T17:00:00.000000000,37576.0,38145.74023
2021-01-25T18:00:00.000000000,37167.0,38698.54186
2021-01-25T19:00:00.000000000,36231.0,39020.4571
2021-01-25T20:00:00.000000000,36758.0,38498.75361
2021-01-25T21:00:00.000000000,36727.0,38028.40481
2021-01-25T22:00:00.000000000,37258.0,38108.63907
2021-01-25T23:00:00.000000000,38174.0,37519.23352
2021-01-26T00:00:00.000000000,37781.0,37679.9389
2021-01-26T01:00:00.000000000,37191.0,35925.01566
2021-01-26T02:00:00.000000000,35237.0,34723.32439
2021-01-26T03:00:00.000000000,33613.0,34365.20484
2021-01-26T04:00:00.000000000,33429.0,34148.17419
2021-01-26T05:00:00.000000000,32638.0,34293.78344
2021-01-26T06:00:00.000000000,31709.0,33927.39166
2021-01-26T07:00:00.000000000,31388.0,33802.97196
2021-01-26T08:00:00.000000000,31857.0,33426.40942
2021-01-26T09:00:00.000000000,32120.0,33309.65441
2021-01-26T10:00:00.000000000,33063.0,33271.9403
2021-01-26T11:00:00.000000000,35197.0,33596.44117
2021-01-26T12:00:00.000000000,37339.0,33716.72746
2021-01-26T13:00:00.000000000,38445.0,34403.28058
2021-01-26T14:00:00.000000000,39348.0,34986.39744
2021-01-26T15:00:00.000000000,39412.0,35944.6014
2021-01-26T16:00:00.000000000,40243.0,36964.54238
2021-01-26T17:00:00.000000000,39447.0,38059.74706
2021-01-26T18:00:00.000000000,39804.0,38627.84733
2021-01-26T19:00:00.000000000,39462.0,38967.78969
2021-01-26T20:00:00.000000000,38520.0,38465.99379
2021-01-26T21:00:00.000000000,38478.0,38014.23264
2021-01-26T22:00:00.000000000,38780.0,38110.08016
2021-01-26T23:00:00.000000000,40556.0,37534.99866
2021-01-24T00:00:00.000000000,39024.0,38129.50859
2021-01-24T01:00:00.000000000,38186.0,37958.36664
2021-01-24T02:00:00.000000000,37969.0,37289.52241
2021-01-24T03:00:00.000000000,37356.0,35271.0307
2021-01-24T04:00:00.000000000,36939.0,33604.2921
2021-01-24T05:00:00.000000000,33219.0,31866.28036
2021-01-24T06:00:00.000000000,34699.0,30732.44665
2021-01-24T07:00:00.000000000,34507.0,30563.71315
2021-01-24T08:00:00.000000000,34067.0,30219.61569
2021-01-24T09:00:00.000000000,34547.0,31563.94544
2021-01-24T10:00:00.000000000,34598.0,32726.46523
2021-01-24T11:00:00.000000000,35288.0,34497.50982
2021-01-24T12:00:00.000000000,35473.0,35731.30455
2021-01-24T13:00:00.000000000,36006.0,36634.5936
2021-01-24T14:00:00.000000000,35875.0,37420.52734
2021-01-24T15:00:00.000000000,36114.0,37594.67983
2021-01-24T16:00:00.000000000,36120.0,36987.4569
2021-01-24T17:00:00.000000000,36258.0,36647.18365
2021-01-24T18:00:00.000000000,35988.0,36334.18073
2021-01-24T19:00:00.000000000,36582.0,35791.21536
2021-01-24T20:00:00.000000000,36525.0,36596.88671
2021-01-24T21:00:00.000000000,37084.0,37065.36951
2021-01-24T22:00:00.000000000,38272.0,38145.51602
2021-01-24T23:00:00.000000000,39095.0,38713.8604
2021-01-25T00:00:00.000000000,39415.0,37854.75679
2021-01-25T01:00:00.000000000,38507.0,36098.97288
2021-01-25T02:00:00.000000000,36659.0,34892.24053
2021-01-25T03:00:00.000000000,35433.0,34524.64272
2021-01-25T04:00:00.000000000,34113.0,34292.98063
2021-01-25T05:00:00.000000000,35319.0,34419.47064
2021-01-25T06:00:00.000000000,30932.0,34030.30718
2021-01-25T07:00:00.000000000,31656.0,33880.19025
2021-01-25T08:00:00.000000000,31336.0,33477.95216
2021-01-25T09:00:00.000000000,31813.0,33333.53628
2021-01-25T10:00:00.000000000,33120.0,33272.31277
2021-01-25T11:00:00.000000000,36150.0,33583.12424
2021-01-25T12:00:00.000000000,37019.0,33693.14393
2021-01-25T13:00:00.000000000,39354.0,34378.07516
2021-01-25T14:00:00.000000000,38772.0,34964.95836
2021-01-25T15:00:00.000000000,38606.0,35933.73088
2021-01-25T16:00:00.000000000,37941.0,36969.05368
2021-01-25T17:00:00.000000000,37576.0,38082.97619
2021-01-25T18:00:00.000000000,37167.0,38674.54789
2021-01-25T19:00:00.000000000,36231.0,39039.54198
2021-01-25T20:00:00.000000000,36758.0,38562.37109
2021-01-25T21:00:00.000000000,36727.0,38133.4449
2021-01-25T22:00:00.000000000,37258.0,38250.84902
2021-01-25T23:00:00.000000000,38174.0,37689.6486
2021-01-26T00:00:00.000000000,37781.0,37791.04167
2021-01-26T01:00:00.000000000,37191.0,36037.74937
2021-01-26T02:00:00.000000000,35237.0,34833.20667
2021-01-26T03:00:00.000000000,33613.0,34467.36637
2021-01-26T04:00:00.000000000,33429.0,34238.23567
2021-01-26T05:00:00.000000000,32638.0,34367.62774
2021-01-26T06:00:00.000000000,31709.0,33982.89965
2021-01-26T07:00:00.000000000,31388.0,33837.73158
2021-01-26T08:00:00.000000000,31857.0,33440.82026
2021-01-26T09:00:00.000000000,32120.0,33301.78359
2021-01-26T10:00:00.000000000,33063.0,33245.46737
2021-01-26T11:00:00.000000000,35197.0,33558.1828
2021-01-26T12:00:00.000000000,37339.0,33670.21134
2021-01-26T13:00:00.000000000,38445.0,34354.46451
2021-01-26T14:00:00.000000000,39348.0,34939.71496
2021-01-26T15:00:00.000000000,39412.0,35905.48779
2021-01-26T16:00:00.000000000,40243.0,36936.87789
2021-01-26T17:00:00.000000000,39447.0,38046.14444
2021-01-26T18:00:00.000000000,39804.0,38632.86311
2021-01-26T19:00:00.000000000,39462.0,38993.21752
2021-01-26T20:00:00.000000000,38520.0,38512.17721
2021-01-26T21:00:00.000000000,38478.0,38079.70346
2021-01-26T22:00:00.000000000,38780.0,38193.14777
2021-01-26T23:00:00.000000000,40556.0,37630.74673
2021-01-27T00:00:00.000000000,38859.0,37749.39666
2021-01-27T01:00:00.000000000,38113.0,35997.98121
2021-01-27T02:00:00.000000000,37056.0,34794.90853
2021-01-27T03:00:00.000000000,35284.0,34430.02292
2021-01-27T04:00:00.000000000,33340.0,34202.22663
2021-01-27T05:00:00.000000000,32582.0,34333.05255
2021-01-27T06:00:00.000000000,31483.0,33950.78714
2021-01-27T07:00:00.000000000,31161.0,33808.34936
2021-01-27T08:00:00.000000000,30936.0,33414.46125
2021-01-27T09:00:00.000000000,30235.0,33278.40258
2021-01-27T10:00:00.000000000,32626.0,33224.8745
2021-01-27T11:00:00.000000000,35236.0,33538.48134
2021-01-27T12:00:00.000000000,36920.0,33651.62731
2021-01-27T13:00:00.000000000,37539.0,34335.29464
2021-01-27T14:00:00.000000000,38116.0,34919.44756
2021-01-27T15:00:00.000000000,38098.0,35883.35619
2021-01-27T16:00:00.000000000,38418.0,36912.36679
2021-01-27T17:00:00.000000000,37986.0,38018.83616
2021-01-27T18:00:00.000000000,38168.0,38602.80464
2021-01-27T19:00:00.000000000,38454.0,38960.63851
2021-01-27T20:00:00.000000000,37458.0,38477.65265
2021-01-27T21:00:00.000000000,37513.0,38043.40331
2021-01-27T22:00:00.000000000,38934.0,38154.70136
2021-01-27T23:00:00.000000000,40859.0,37591.95678
2021-01-25T00:00:00.000000000,39415.0,38796.5049
2021-01-25T01:00:00.000000000,38507.0,38725.59882
2021-01-25T02:00:00.000000000,36659.0,38166.53019
2021-01-25T03:00:00.000000000,35433.0,36219.95711
2021-01-25T04:00:00.000000000,34113.0,34636.17582
2021-01-25T05:00:00.000000000,35319.0,32921.93928
2021-01-25T06:00:00.000000000,30932.0,31730.45856
2021-01-25T07:00:00.000000000,31656.0,31448.17406
2021-01-25T08:00:00.000000000,31336.0,30906.74199
2021-01-25T09:00:00.000000000,31813.0,32104.82422
2021-01-25T10:00:00.000000000,33120.0,33148.05039
2021-01-25T11:00:00.000000000,36150.0,34844.99211
2021-01-25T12:00:00.000000000,37019.0,35997.54726
2021-01-25T13:00:00.000000000,39354.0,36931.33957
2021-01-25T14:00:00.000000000,38772.0,37786.83052
2021-01-25T15:00:00.000000000,38606.0,38105.06258
2021-01-25T16:00:00.000000000,37941.0,37619.72072
2021-01-25T17:00:00.000000000,37576.0,37321.78499
2021-01-25T18:00:00.000000000,37167.0,37034.9458
2021-01-25T19:00:00.000000000,36231.0,36465.69012
2021-01-25T20:00:00.000000000,36758.0,37221.6757
2021-01-25T21:00:00.000000000,36727.0,37619.50916
2021-01-25T22:00:00.000000000,37258.0,38675.65628
2021-01-25T23:00:00.000000000,38174.0,39242.74581
2021-01-26T00:00:00.000000000,37781.0,37928.34072
2021-01-26T01:00:00.000000000,37191.0,36164.20322
2021-01-26T02:00:00.000000000,35237.0,34954.06795
2021-01-26T03:00:00.000000000,33613.0,34588.69777
2021-01-26T04:00:00.000000000,33429.0,34361.15461
2021-01-26T05:00:00.000000000,32638.0,34494.51193
2021-01-26T06:00:00.000000000,31709.0,34109.92487
2021-01-26T07:00:00.000000000,31388.0,33965.19437
2021-01-26T08:00:00.000000000,31857.0,33566.93238
2021-01-26T09:00:00.000000000,32120.0,33428.11268
2021-01-26T10:00:00.000000000,33063.0,33370.43312
2021-01-26T11:00:00.000000000,35197.0,33686.79557
2021-01-26T12:00:00.000000000,37339.0,33798.8458
2021-01-26T13:00:00.000000000,38445.0,34487.75311
2021-01-26T14:00:00.000000000,39348.0,35077.16951
2021-01-26T15:00:00.000000000,39412.0,36047.27102
2021-01-26T16:00:00.000000000,40243.0,37082.92833
2021-01-26T17:00:00.000000000,39447.0,38196.78755
2021-01-26T18:00:00.000000000,39804.0,38784.66703
2021-01-26T19:00:00.000000000,39462.0,39143.73405
2021-01-26T20:00:00.000000000,38520.0,38658.20233
2021-01-26T21:00:00.000000000,38478.0,38221.37459
2021-01-26T22:00:00.000000000,38780.0,38333.56585
2021-01-26T23:00:00.000000000,40556.0,37764.05342
2021-01-27T00:00:00.000000000,38859.0,37872.88517
2021-01-27T01:00:00.000000000,38113.0,36113.02933
2021-01-27T02:00:00.000000000,37056.0,34905.13616
2021-01-27T03:00:00.000000000,35284.0,34539.65387
2021-01-27T04:00:00.000000000,33340.0,34311.5972
2021-01-27T05:00:00.000000000,32582.0,34443.54055
2021-01-27T06:00:00.000000000,31483.0,34059.07645
2021-01-27T07:00:00.000000000,31161.0,33914.37127
2021-01-27T08:00:00.000000000,30936.0,33516.84337
2021-01-27T09:00:00.000000000,30235.0,33378.15205
2021-01-27T10:00:00.000000000,32626.0,33321.19213
2021-01-27T11:00:00.000000000,35236.0,33636.22379
2021-01-27T12:00:00.000000000,36920.0,33748.34454
2021-01-27T13:00:00.000000000,37539.0,34435.43287
2021-01-27T14:00:00.000000000,38116.0,35023.17855
2021-01-27T15:00:00.000000000,38098.0,35991.49362
2021-01-27T16:00:00.000000000,38418.0,37025.34821
2021-01-27T17:00:00.000000000,37986.0,38137.25284
2021-01-27T18:00:00.000000000,38168.0,38724.49224
2021-01-27T19:00:00.000000000,38454.0,39083.87207
2021-01-27T20:00:00.000000000,37458.0,38599.91886
2021-01-27T21:00:00.000000000,37513.0,38164.62983
2021-01-27T22:00:00.000000000,38934.0,38277.14476
2021-01-27T23:00:00.000000000,40859.0,37710.32645
2021-01-28T00:00:00.000000000,40377.0,37830.44458
2021-01-28T01:00:00.000000000,39461.0,36073.53963
2021-01-28T02:00:00.000000000,38357.0,34867.30994
2021-01-28T03:00:00.000000000,36007.0,34501.994
2021-01-28T04:00:00.000000000,35618.0,34273.96445
2021-01-28T05:00:00.000000000,32050.0,34405.43046
2021-01-28T06:00:00.000000000,33912.0,34021.63355
2021-01-28T07:00:00.000000000,34327.0,33877.60642
2021-01-28T08:00:00.000000000,33980.0,33481.23754
2021-01-28T09:00:00.000000000,34157.0,33343.34362
2021-01-28T10:00:00.000000000,34485.0,33287.47942
2021-01-28T11:00:00.000000000,39167.0,33601.95237
2021-01-28T12:00:00.000000000,41528.0,33714.38773
2021-01-28T13:00:00.000000000,43482.0,34400.26823
2021-01-28T14:00:00.000000000,44115.0,34986.77353
2021-01-28T15:00:00.000000000,41046.0,35953.59326
2021-01-28T16:00:00.000000000,37835.0,36985.82415
2021-01-28T17:00:00.000000000,36158.0,38095.90798
2021-01-28T18:00:00.000000000,35080.0,38682.1059
2021-01-28T19:00:00.000000000,35403.0,39041.05901
2021-01-28T20:00:00.000000000,34695.0,38557.55421
2021-01-28T21:00:00.000000000,35229.0,38122.7335
2021-01-28T22:00:00.000000000,38524.0,38234.91753
2021-01-28T23:00:00.000000000,42291.0,37669.58913
2021-01-26T00:00:00.000000000,37781.0,37160.47388
2021-01-26T01:00:00.000000000,37191.0,36871.74157
2021-01-26T02:00:00.000000000,35237.0,36081.56052
2021-01-26T03:00:00.000000000,33613.0,34366.38736
2021-01-26T04:00:00.000000000,33429.0,32687.83439
2021-01-26T05:00:00.000000000,32638.0,31636.44087
2021-01-26T06:00:00.000000000,31709.0,30533.29848
2021-01-26T07:00:00.000000000,31388.0,31046.53446
2021-01-26T08:00:00.000000000,31857.0,31348.85673
2021-01-26T09:00:00.000000000,32120.0,33044.34832
2021-01-26T10:00:00.000000000,33063.0,34555.8168
2021-01-26T11:00:00.000000000,35197.0,35883.28568
2021-01-26T12:00:00.000000000,37339.0,36854.67638
2021-01-26T13:00:00.000000000,38445.0,37554.83211
2021-01-26T14:00:00.000000000,39348.0,37781.22349
2021-01-26T15:00:00.000000000,39412.0,37642.89922
2021-01-26T16:00:00.000000000,40243.0,37098.64465
2021-01-26T17:00:00.000000000,39447.0,36248.14054
2021-01-26T18:00:00.000000000,39804.0,35445.66777
2021-01-26T19:00:00.000000000,39462.0,35218.41392
2021-01-26T20:00:00.000000000,38520.0,35462.34784
2021-01-26T21:00:00.000000000,38478.0,35988.32034
2021-01-26T22:00:00.000000000,38780.0,36516.11363
2021-01-26T23:00:00.000000000,40556.0,36578.86682
2021-01-27T00:00:00.000000000,38859.0,36198.68077
2021-01-27T01:00:00.000000000,38113.0,34478.68712
2021-01-27T02:00:00.000000000,37056.0,33324.1412
2021-01-27T03:00:00.000000000,35284.0,33024.83672
2021-01-27T04:00:00.000000000,33340.0,32896.24204
2021-01-27T05:00:00.000000000,32582.0,33152.28504
2021-01-27T06:00:00.000000000,31483.0,32929.86976
2021-01-27T07:00:00.000000000,31161.0,32967.17705
2021-01-27T08:00:00.000000000,30936.0,32757.04082
2021-01-27T09:00:00.000000000,30235.0,32815.05308
2021-01-27T10:00:00.000000000,32626.0,32930.07408
2021-01-27T11:00:00.000000000,35236.0,33331.44065
2021-01-27T12:00:00.000000000,36920.0,33516.74754
2021-01-27T13:00:00.000000000,37539.0,34200.94466
2021-01-27T14:00:00.000000000,38116.0,34748.87156
2021-01-27T15:00:00.000000000,38098.0,35628.30043
2021-01-27T16:00:00.000000000,38418.0,36539.16014
2021-01-27T17:00:00.000000000,37986.0,37503.21162
2021-01-27T18:00:00.000000000,38168.0,37919.35067
2021-01-27T19:00:00.000000000,38454.0,38103.99035
2021-01-27T20:00:00.000000000,37458.0,37458.29027
2021-01-27T21:00:00.000000000,37513.0,36873.60034
2021-01-27T22:00:00.000000000,38934.0,36836.20807
2021-01-27T23:00:00.000000000,40859.0,36192.43546
2021-01-28T00:00:00.000000000,40377.0,36622.34166
2021-01-28T01:00:00.000000000,39461.0,34908.96579
2021-01-28T02:00:00.000000000,38357.0,33743.6036
2021-01-28T03:00:00.000000000,36007.0,33414.55165
2021-01-28T04:00:00.000000000,35618.0,33239.31066
2021-01-28T05:00:00.000000000,32050.0,33432.77044
2021-01-28T06:00:00.000000000,33912.0,33139.74019
2021-01-28T07:00:00.000000000,34327.0,33097.1206
2021-01-28T08:00:00.000000000,33980.0,32808.66132
2021-01-28T09:00:00.000000000,34157.0,32780.8576
2021-01-28T10:00:00.000000000,34485.0,32824.26916
2021-01-28T11:00:00.000000000,39167.0,33180.13396
2021-01-28T12:00:00.000000000,41528.0,33333.64839
2021-01-28T13:00:00.000000000,43482.0,34008.83918
2021-01-28T14:00:00.000000000,44115.0,34564.85568
2021-01-28T15:00:00.000000000,41046.0,35473.30153
2021-01-28T16:00:00.000000000,37835.0,36428.12066
2021-01-28T17:00:00.000000000,36158.0,37446.1866
2021-01-28T18:00:00.000000000,35080.0,37934.00019
2021-01-28T19:00:00.000000000,35403.0,38197.28297
2021-01-28T20:00:00.000000000,34695.0,37631.65984
2021-01-28T21:00:00.000000000,35229.0,37121.38378
2021-01-28T22:00:00.000000000,38524.0,37151.79302
2021-01-28T23:00:00.000000000,42291.0,36557.0842
2021-01-29T00:00:00.000000000,41225.0,36880.98477
2021-01-29T01:00:00.000000000,40982.0,35166.95435
2021-01-29T02:00:00.000000000,39393.0,33994.23486
2021-01-29T03:00:00.000000000,37772.0,33650.67442
2021-01-29T04:00:00.000000000,34742.0,33452.98541
2021-01-29T05:00:00.000000000,34912.0,33616.99787
2021-01-29T06:00:00.000000000,33584.0,33289.17365
2021-01-29T07:00:00.000000000,34012.0,33207.27048
2021-01-29T08:00:00.000000000,34053.0,32879.67408
2021-01-29T09:00:00.000000000,35562.0,32809.59974
2021-01-29T10:00:00.000000000,36071.0,32817.18307
2021-01-29T11:00:00.000000000,40162.0,33151.91618
2021-01-29T12:00:00.000000000,44328.0,33289.74683
2021-01-29T13:00:00.000000000,43460.0,33962.17298
2021-01-29T14:00:00.000000000,40227.0,34523.68621
2021-01-29T15:00:00.000000000,38358.0,35448.01474
2021-01-29T16:00:00.000000000,37781.0,36426.06481
2021-01-29T17:00:00.000000000,35294.0,37472.44437
2021-01-29T18:00:00.000000000,34874.0,37996.04459
2021-01-29T19:00:00.000000000,34637.0,38297.67434
2021-01-29T20:00:00.000000000,33807.0,37769.94071
2021-01-29T21:00:00.000000000,34032.0,37294.81482
2021-01-29T22:00:00.000000000,36885.0,37358.22799
2021-01-29T23:00:00.000000000,39193.0,36785.16257
2021-01-27T00:00:00.000000000,38859.0,38607.33041
2021-01-27T01:00:00.000000000,38113.0,38297.85515
2021-01-27T02:00:00.000000000,37056.0,37421.78038
2021-01-27T03:00:00.000000000,35284.0,35598.14975
2021-01-27T04:00:00.000000000,33340.0,33795.21506
2021-01-27T05:00:00.000000000,32582.0,32674.19923
2021-01-27T06:00:00.000000000,31483.0,31528.61445
2021-01-27T07:00:00.000000000,31161.0,32114.4634
2021-01-27T08:00:00.000000000,30936.0,32491.61721
2021-01-27T09:00:00.000000000,30235.0,34335.40675
2021-01-27T10:00:00.000000000,32626.0,35947.74213
2021-01-27T11:00:00.000000000,35236.0,37345.17686
2021-01-27T12:00:00.000000000,36920.0,38352.99247
2021-01-27T13:00:00.000000000,37539.0,39045.15624
2021-01-27T14:00:00.000000000,38116.0,39249.29307
2021-01-27T15:00:00.000000000,38098.0,39023.63761
2021-01-27T16:00:00.000000000,38418.0,38379.79087
2021-01-27T17:00:00.000000000,37986.0,37457.93949
2021-01-27T18:00:00.000000000,38168.0,36610.32479
2021-01-27T19:00:00.000000000,38454.0,36374.37018
2021-01-27T20:00:00.000000000,37458.0,36668.95362
2021-01-27T21:00:00.000000000,37513.0,37261.46917
2021-01-27T22:00:00.000000000,38934.0,37863.37979
2021-01-27T23:00:00.000000000,40859.0,37946.24127
2021-01-28T00:00:00.000000000,40377.0,37347.62869
2021-01-28T01:00:00.000000000,39461.0,35548.30304
2021-01-28T02:00:00.000000000,38357.0,34348.79419
2021-01-28T03:00:00.000000000,36007.0,34044.52999
2021-01-28T04:00:00.000000000,35618.0,33914.51592
2021-01-28T05:00:00.000000000,32050.0,34182.41307
2021-01-28T06:00:00.000000000,33912.0,33940.92195
2021-01-28T07:00:00.000000000,34327.0,33958.71582
2021-01-28T08:00:00.000000000,33980.0,33716.13982
2021-01-28T09:00:00.000000000,34157.0,33751.31169
2021-01-28T10:00:00.000000000,34485.0,33835.71551
2021-01-28T11:00:00.000000000,39167.0,34251.43869
2021-01-28T12:00:00.000000000,41528.0,34427.82785
2021-01-28T13:00:00.000000000,43482.0,35144.30563
2021-01-28T14:00:00.000000000,44115.0,35725.73911
2021-01-28T15:00:00.000000000,41046.0,36645.86552
2021-01-28T16:00:00.000000000,37835.0,37601.19816
2021-01-28T17:00:00.000000000,36158.0,38615.062
