datetime,wind_actual,avg_wind_production_forecast
2021-04-04T19:00:00.000000000,2637.0,2973.21603
2021-04-04T20:00:00.000000000,3045.0,2945.18879
2021-04-04T21:00:00.000000000,3413.0,2772.52574
2021-04-04T22:00:00.000000000,3610.0,2840.98703
2021-04-04T23:00:00.000000000,3267.0,2936.51328
2021-04-02T00:00:00.000000000,3092.0,3260.77987
2021-04-02T01:00:00.000000000,2634.0,3420.10918
2021-04-02T02:00:00.000000000,2809.0,3438.36459
2021-04-02T03:00:00.000000000,2744.0,3465.36137
2021-04-02T04:00:00.000000000,6427.0,3500.51036
2021-04-02T05:00:00.000000000,2532.0,3682.30073
2021-04-02T06:00:00.000000000,2434.0,3785.10607
2021-04-02T07:00:00.000000000,2538.0,3541.00028
2021-04-02T08:00:00.000000000,2526.0,3630.73661
2021-04-02T09:00:00.000000000,2539.0,3623.07208
2021-04-02T10:00:00.000000000,2652.0,3501.16641
2021-04-02T11:00:00.000000000,2637.0,3351.7545
2021-04-02T12:00:00.000000000,3014.0,3379.06828
2021-04-02T13:00:00.000000000,2913.0,3310.14083
2021-04-02T14:00:00.000000000,2891.0,3409.59211
2021-04-02T15:00:00.000000000,3106.0,3401.12059
2021-04-02T16:00:00.000000000,3483.0,3368.99943
2021-04-02T17:00:00.000000000,3640.0,3398.36338
2021-04-02T18:00:00.000000000,3903.0,3511.54971
2021-04-02T19:00:00.000000000,4094.0,3507.26308
2021-04-02T20:00:00.000000000,4322.0,3492.13391
2021-04-02T21:00:00.000000000,4393.0,3691.62358
2021-04-02T22:00:00.000000000,4608.0,3832.71799
2021-04-02T23:00:00.000000000,4509.0,3864.6754
2021-04-03T00:00:00.000000000,4661.0,3668.85987
2021-04-03T01:00:00.000000000,5385.0,3700.86212
2021-04-03T02:00:00.000000000,5660.0,3550.24702
2021-04-03T03:00:00.000000000,6298.0,3711.43019
2021-04-03T04:00:00.000000000,2736.0,3646.88265
2021-04-03T05:00:00.000000000,6638.0,3907.00585
2021-04-03T06:00:00.000000000,6480.0,3823.18218
2021-04-03T07:00:00.000000000,6498.0,3852.21759
2021-04-03T08:00:00.000000000,6904.0,3814.36469
2021-04-03T09:00:00.000000000,7263.0,3959.63323
2021-04-03T10:00:00.000000000,6917.0,3960.59886
2021-04-03T11:00:00.000000000,7519.0,4029.39766
2021-04-03T12:00:00.000000000,7455.0,4088.49638
2021-04-03T13:00:00.000000000,7325.0,3978.05342
2021-04-03T14:00:00.000000000,7210.0,3840.31435
2021-04-03T15:00:00.000000000,7283.0,4105.32564
2021-04-03T16:00:00.000000000,6959.0,3955.30637
2021-04-03T17:00:00.000000000,7024.0,4359.44596
2021-04-03T18:00:00.000000000,6892.0,4369.59016
2021-04-03T19:00:00.000000000,6837.0,4537.95403
2021-04-03T20:00:00.000000000,6968.0,4443.8711
2021-04-03T21:00:00.000000000,6792.0,4173.6688
2021-04-03T22:00:00.000000000,6385.0,4268.30937
2021-04-03T23:00:00.000000000,5513.0,4356.93503
2021-04-04T00:00:00.000000000,4477.0,3864.57417
2021-04-04T01:00:00.000000000,4378.0,3810.08498
2021-04-04T02:00:00.000000000,4766.0,3695.9443
2021-04-04T03:00:00.000000000,5028.0,3761.68042
2021-04-04T04:00:00.000000000,6528.0,3641.47228
2021-04-04T05:00:00.000000000,5382.0,3794.7221
2021-04-04T06:00:00.000000000,5282.0,3597.21083
2021-04-04T07:00:00.000000000,4937.0,3496.17171
2021-04-04T08:00:00.000000000,4402.0,3395.63282
2021-04-04T09:00:00.000000000,3849.0,3433.23688
2021-04-04T10:00:00.000000000,3318.0,3260.01951
2021-04-04T11:00:00.000000000,2625.0,3254.28624
2021-04-04T12:00:00.000000000,2275.0,3178.4887
2021-04-04T13:00:00.000000000,1691.0,3042.76878
2021-04-04T14:00:00.000000000,1187.0,2821.7701
2021-04-04T15:00:00.000000000,1271.0,2905.22833
2021-04-04T16:00:00.000000000,1751.0,2759.64227
2021-04-04T17:00:00.000000000,1905.0,2995.18402
2021-04-04T18:00:00.000000000,2137.0,2945.76565
2021-04-04T19:00:00.000000000,2637.0,3004.29033
2021-04-04T20:00:00.000000000,3045.0,2973.44206
2021-04-04T21:00:00.000000000,3413.0,2799.65757
2021-04-04T22:00:00.000000000,3610.0,2865.38472
2021-04-04T23:00:00.000000000,3267.0,2960.97221
2021-04-05T00:00:00.000000000,3386.0,2722.63685
2021-04-05T01:00:00.000000000,4351.0,2702.35256
2021-04-05T02:00:00.000000000,5259.0,2622.58232
2021-04-05T03:00:00.000000000,5632.0,2722.04795
2021-04-05T04:00:00.000000000,5269.0,2672.02452
2021-04-05T05:00:00.000000000,5861.0,2885.93579
2021-04-05T06:00:00.000000000,5706.0,2737.79908
2021-04-05T07:00:00.000000000,4932.0,2756.50219
2021-04-05T08:00:00.000000000,4288.0,2725.29258
2021-04-05T09:00:00.000000000,3586.0,2858.65865
2021-04-05T10:00:00.000000000,3424.0,2814.12095
2021-04-05T11:00:00.000000000,3624.0,2868.61091
2021-04-05T12:00:00.000000000,4068.0,2865.31783
2021-04-05T13:00:00.000000000,3708.0,2791.05176
2021-04-05T14:00:00.000000000,2817.0,2676.97771
2021-04-05T15:00:00.000000000,3050.0,2846.4338
2021-04-05T16:00:00.000000000,3915.0,2735.98648
2021-04-05T17:00:00.000000000,4546.0,3025.8734
2021-04-05T18:00:00.000000000,5264.0,3032.85113
2021-04-05T19:00:00.000000000,4821.0,3155.79725
2021-04-05T20:00:00.000000000,4510.0,3104.08501
2021-04-05T21:00:00.000000000,4348.0,2928.67628
2021-04-05T22:00:00.000000000,4525.0,2965.74524
2021-04-05T23:00:00.000000000,4121.0,3062.56591
2021-04-03T00:00:00.000000000,4661.0,3911.88087
2021-04-03T01:00:00.000000000,5385.0,4118.22372
2021-04-03T02:00:00.000000000,5660.0,4214.42703
2021-04-03T03:00:00.000000000,6298.0,4333.00144
2021-04-03T04:00:00.000000000,2736.0,4483.49303
2021-04-03T05:00:00.000000000,6638.0,4725.00614
2021-04-03T06:00:00.000000000,6480.0,4847.58528
2021-04-03T07:00:00.000000000,6498.0,4592.78252
2021-04-03T08:00:00.000000000,6904.0,4727.64982
2021-04-03T09:00:00.000000000,7263.0,4657.47638
2021-04-03T10:00:00.000000000,6917.0,4420.88879
2021-04-03T11:00:00.000000000,7519.0,4184.32605
2021-04-03T12:00:00.000000000,7455.0,4054.00319
2021-04-03T13:00:00.000000000,7325.0,3834.80711
2021-04-03T14:00:00.000000000,7210.0,3802.57703
2021-04-03T15:00:00.000000000,7283.0,3689.09086
2021-04-03T16:00:00.000000000,6959.0,3525.18585
2021-04-03T17:00:00.000000000,7024.0,3494.80117
2021-04-03T18:00:00.000000000,6892.0,3475.93841
2021-04-03T19:00:00.000000000,6837.0,3437.04813
2021-04-03T20:00:00.000000000,6968.0,3336.03001
2021-04-03T21:00:00.000000000,6792.0,3555.23327
2021-04-03T22:00:00.000000000,6385.0,3740.29749
2021-04-03T23:00:00.000000000,5513.0,3829.54076
2021-04-04T00:00:00.000000000,4477.0,3321.32036
2021-04-04T01:00:00.000000000,4378.0,3289.47316
2021-04-04T02:00:00.000000000,4766.0,3188.33665
2021-04-04T03:00:00.000000000,5028.0,3277.20243
2021-04-04T04:00:00.000000000,6528.0,3193.83031
2021-04-04T05:00:00.000000000,5382.0,3383.5607
2021-04-04T06:00:00.000000000,5282.0,3217.85154
2021-04-04T07:00:00.000000000,4937.0,3182.43244
2021-04-04T08:00:00.000000000,4402.0,3118.88897
2021-04-04T09:00:00.000000000,3849.0,3209.25931
2021-04-04T10:00:00.000000000,3318.0,3109.2773
2021-04-04T11:00:00.000000000,2625.0,3137.26687
2021-04-04T12:00:00.000000000,2275.0,3105.63724
2021-04-04T13:00:00.000000000,1691.0,3000.31763
2021-04-04T14:00:00.000000000,1187.0,2835.31603
2021-04-04T15:00:00.000000000,1271.0,2972.86469
2021-04-04T16:00:00.000000000,1751.0,2843.16917
2021-04-04T17:00:00.000000000,1905.0,3117.14838
2021-04-04T18:00:00.000000000,2137.0,3098.50139
2021-04-04T19:00:00.000000000,2637.0,3195.47864
2021-04-04T20:00:00.000000000,3045.0,3149.99171
2021-04-04T21:00:00.000000000,3413.0,2967.83897
2021-04-04T22:00:00.000000000,3610.0,3022.60493
2021-04-04T23:00:00.000000000,3267.0,3118.21241
2021-04-05T00:00:00.000000000,3386.0,2946.86018
2021-04-05T01:00:00.000000000,4351.0,2944.42972
2021-04-05T02:00:00.000000000,5259.0,2845.00074
2021-04-05T03:00:00.000000000,5632.0,2965.16761
2021-04-05T04:00:00.000000000,5269.0,2914.65881
2021-04-05T05:00:00.000000000,5861.0,3146.05847
2021-04-05T06:00:00.000000000,5706.0,3020.29235
2021-04-05T07:00:00.000000000,4932.0,3048.8675
2021-04-05T08:00:00.000000000,4288.0,3019.5261
2021-04-05T09:00:00.000000000,3586.0,3161.89648
2021-04-05T10:00:00.000000000,3424.0,3138.45033
2021-04-05T11:00:00.000000000,3624.0,3200.6822
2021-04-05T12:00:00.000000000,4068.0,3220.47267
2021-04-05T13:00:00.000000000,3708.0,3138.6333
2021-04-05T14:00:00.000000000,2817.0,3023.35145
2021-04-05T15:00:00.000000000,3050.0,3226.75488
2021-04-05T16:00:00.000000000,3915.0,3106.22179
2021-04-05T17:00:00.000000000,4546.0,3433.97622
2021-04-05T18:00:00.000000000,5264.0,3445.08553
2021-04-05T19:00:00.000000000,4821.0,3585.48904
2021-04-05T20:00:00.000000000,4510.0,3519.69372
2021-04-05T21:00:00.000000000,4348.0,3315.30724
2021-04-05T22:00:00.000000000,4525.0,3368.31083
2021-04-05T23:00:00.000000000,4121.0,3462.70359
2021-04-06T00:00:00.000000000,4014.0,3374.62225
2021-04-06T01:00:00.000000000,4846.0,3350.81501
2021-04-06T02:00:00.000000000,5307.0,3243.0106
2021-04-06T03:00:00.000000000,5512.0,3341.01883
2021-04-06T04:00:00.000000000,5809.0,3259.58513
2021-04-06T05:00:00.000000000,5643.0,3458.01436
2021-04-06T06:00:00.000000000,5514.0,3302.57599
2021-04-06T07:00:00.000000000,5400.0,3274.661
2021-04-06T08:00:00.000000000,5392.0,3213.95316
2021-04-06T09:00:00.000000000,5464.0,3310.75921
2021-04-06T10:00:00.000000000,5288.0,3222.95234
2021-04-06T11:00:00.000000000,5175.0,3255.80489
2021-04-06T12:00:00.000000000,4891.0,3235.42783
2021-04-06T13:00:00.000000000,3881.0,3129.00164
2021-04-06T14:00:00.000000000,3158.0,2966.77007
2021-04-06T15:00:00.000000000,3319.0,3120.24105
2021-04-06T16:00:00.000000000,3438.0,2987.65583
2021-04-06T17:00:00.000000000,4539.0,3278.13474
2021-04-06T18:00:00.000000000,5790.0,3262.81875
2021-04-06T19:00:00.000000000,5979.0,3368.59657
2021-04-06T20:00:00.000000000,5608.0,3316.95326
2021-04-06T21:00:00.000000000,5377.0,3123.38676
2021-04-06T22:00:00.000000000,4875.0,3183.53286
2021-04-06T23:00:00.000000000,3676.0,3278.22546
2021-04-04T00:00:00.000000000,4477.0,5091.21826
2021-04-04T01:00:00.000000000,4378.0,5221.58699
2021-04-04T02:00:00.000000000,4766.0,5239.70376
2021-04-04T03:00:00.000000000,5028.0,5399.39083
2021-04-04T04:00:00.000000000,6528.0,5533.29404
2021-04-04T05:00:00.000000000,5382.0,5628.8126
2021-04-04T06:00:00.000000000,5282.0,5569.83355
2021-04-04T07:00:00.000000000,4937.0,5156.92029
2021-04-04T08:00:00.000000000,4402.0,5123.87169
2021-04-04T09:00:00.000000000,3849.0,4681.09475
2021-04-04T10:00:00.000000000,3318.0,4324.33695
2021-04-04T11:00:00.000000000,2625.0,3952.81081
2021-04-04T12:00:00.000000000,2275.0,3746.7455
2021-04-04T13:00:00.000000000,1691.0,3469.26077
2021-04-04T14:00:00.000000000,1187.0,3286.88406
2021-04-04T15:00:00.000000000,1271.0,3161.77809
2021-04-04T16:00:00.000000000,1751.0,2993.37578
2021-04-04T17:00:00.000000000,1905.0,3035.41844
2021-04-04T18:00:00.000000000,2137.0,3039.57463
2021-04-04T19:00:00.000000000,2637.0,3152.93907
2021-04-04T20:00:00.000000000,3045.0,3205.7397
2021-04-04T21:00:00.000000000,3413.0,3591.92577
2021-04-04T22:00:00.000000000,3610.0,3933.00292
2021-04-04T23:00:00.000000000,3267.0,4198.46627
2021-04-05T00:00:00.000000000,3386.0,3776.8657
2021-04-05T01:00:00.000000000,4351.0,3764.67032
2021-04-05T02:00:00.000000000,5259.0,3632.32728
2021-04-05T03:00:00.000000000,5632.0,3744.76684
2021-04-05T04:00:00.000000000,5269.0,3651.41454
2021-04-05T05:00:00.000000000,5861.0,3856.78714
2021-04-05T06:00:00.000000000,5706.0,3714.83525
2021-04-05T07:00:00.000000000,4932.0,3676.88933
2021-04-05T08:00:00.000000000,4288.0,3606.669
2021-04-05T09:00:00.000000000,3586.0,3696.52167
2021-04-05T10:00:00.000000000,3424.0,3608.03005
2021-04-05T11:00:00.000000000,3624.0,3638.51159
2021-04-05T12:00:00.000000000,4068.0,3628.53397
2021-04-05T13:00:00.000000000,3708.0,3504.78802
2021-04-05T14:00:00.000000000,2817.0,3323.94713
2021-04-05T15:00:00.000000000,3050.0,3496.0774
2021-04-05T16:00:00.000000000,3915.0,3348.04652
2021-04-05T17:00:00.000000000,4546.0,3666.12444
2021-04-05T18:00:00.000000000,5264.0,3645.58516
2021-04-05T19:00:00.000000000,4821.0,3757.66338
2021-04-05T20:00:00.000000000,4510.0,3695.86255
2021-04-05T21:00:00.000000000,4348.0,3474.65603
2021-04-05T22:00:00.000000000,4525.0,3554.82272
2021-04-05T23:00:00.000000000,4121.0,3646.97594
2021-04-06T00:00:00.000000000,4014.0,3377.93326
2021-04-06T01:00:00.000000000,4846.0,3377.63548
2021-04-06T02:00:00.000000000,5307.0,3257.32688
2021-04-06T03:00:00.000000000,5512.0,3381.49209
2021-04-06T04:00:00.000000000,5809.0,3312.6305
2021-04-06T05:00:00.000000000,5643.0,3539.13335
2021-04-06T06:00:00.000000000,5514.0,3414.36309
2021-04-06T07:00:00.000000000,5400.0,3418.17844
2021-04-06T08:00:00.000000000,5392.0,3372.1454
2021-04-06T09:00:00.000000000,5464.0,3495.39316
2021-04-06T10:00:00.000000000,5288.0,3451.75803
2021-04-06T11:00:00.000000000,5175.0,3503.23733
2021-04-06T12:00:00.000000000,4891.0,3518.51026
2021-04-06T13:00:00.000000000,3881.0,3416.22361
2021-04-06T14:00:00.000000000,3158.0,3272.69489
2021-04-06T15:00:00.000000000,3319.0,3474.7611
2021-04-06T16:00:00.000000000,3438.0,3339.01249
2021-04-06T17:00:00.000000000,4539.0,3675.97393
2021-04-06T18:00:00.000000000,5790.0,3675.10441
2021-04-06T19:00:00.000000000,5979.0,3809.62472
2021-04-06T20:00:00.000000000,5608.0,3740.57298
2021-04-06T21:00:00.000000000,5377.0,3518.86084
2021-04-06T22:00:00.000000000,4875.0,3588.9943
2021-04-06T23:00:00.000000000,3676.0,3681.58292
2021-04-07T00:00:00.000000000,2950.0,3207.56126
2021-04-07T01:00:00.000000000,3449.0,3186.69318
2021-04-07T02:00:00.000000000,4520.0,3085.00211
2021-04-07T03:00:00.000000000,4860.0,3185.64863
2021-04-07T04:00:00.000000000,5488.0,3113.36506
2021-04-07T05:00:00.000000000,5206.0,3318.19822
2021-04-07T06:00:00.000000000,4711.0,3167.28892
2021-04-07T07:00:00.000000000,4773.0,3154.08588
2021-04-07T08:00:00.000000000,4525.0,3102.21962
2021-04-07T09:00:00.000000000,4365.0,3210.69852
2021-04-07T10:00:00.000000000,4357.0,3137.82093
2021-04-07T11:00:00.000000000,4273.0,3177.83956
2021-04-07T12:00:00.000000000,4480.0,3164.93328
2021-04-07T13:00:00.000000000,3754.0,3067.12009
2021-04-07T14:00:00.000000000,3904.0,2918.86805
2021-04-07T15:00:00.000000000,4834.0,3080.64833
2021-04-07T16:00:00.000000000,5126.0,2953.47144
2021-04-07T17:00:00.000000000,5040.0,3247.82182
2021-04-07T18:00:00.000000000,4869.0,3239.47869
2021-04-07T19:00:00.000000000,3736.0,3352.15095
2021-04-07T20:00:00.000000000,2670.0,3298.98309
2021-04-07T21:00:00.000000000,2626.0,3107.64101
2021-04-07T22:00:00.000000000,3280.0,3162.72834
2021-04-07T23:00:00.000000000,3642.0,3257.78509
2021-04-05T00:00:00.000000000,3386.0,3569.3763
2021-04-05T01:00:00.000000000,4351.0,3733.27876
2021-04-05T02:00:00.000000000,5259.0,3810.55498
2021-04-05T03:00:00.000000000,5632.0,3928.41286
2021-04-05T04:00:00.000000000,5269.0,4076.2377
2021-04-05T05:00:00.000000000,5861.0,4293.72907
2021-04-05T06:00:00.000000000,5706.0,4392.4797
2021-04-05T07:00:00.000000000,4932.0,4132.30705
2021-04-05T08:00:00.000000000,4288.0,4256.54708
2021-04-05T09:00:00.000000000,3586.0,4135.31745
2021-04-05T10:00:00.000000000,3424.0,3892.13936
2021-04-05T11:00:00.000000000,3624.0,3630.87833
2021-04-05T12:00:00.000000000,4068.0,3476.31641
2021-04-05T13:00:00.000000000,3708.0,3243.87782
2021-04-05T14:00:00.000000000,2817.0,3193.15376
2021-04-05T15:00:00.000000000,3050.0,3098.17567
2021-04-05T16:00:00.000000000,3915.0,2942.61661
2021-04-05T17:00:00.000000000,4546.0,2952.57373
2021-04-05T18:00:00.000000000,5264.0,2949.84471
2021-04-05T19:00:00.000000000,4821.0,2967.53247
2021-04-05T20:00:00.000000000,4510.0,2918.63971
2021-04-05T21:00:00.000000000,4348.0,3188.96912
2021-04-05T22:00:00.000000000,4525.0,3429.67754
2021-04-05T23:00:00.000000000,4121.0,3579.90901
2021-04-06T00:00:00.000000000,4014.0,3377.36844
2021-04-06T01:00:00.000000000,4846.0,3387.35196
2021-04-06T02:00:00.000000000,5307.0,3261.66707
2021-04-06T03:00:00.000000000,5512.0,3397.26372
2021-04-06T04:00:00.000000000,5809.0,3333.99113
2021-04-06T05:00:00.000000000,5643.0,3572.80546
2021-04-06T06:00:00.000000000,5514.0,3461.45479
2021-04-06T07:00:00.000000000,5400.0,3479.27581
2021-04-06T08:00:00.000000000,5392.0,3439.74435
2021-04-06T09:00:00.000000000,5464.0,3574.65598
2021-04-06T10:00:00.000000000,5288.0,3550.45101
2021-04-06T11:00:00.000000000,5175.0,3610.13428
2021-04-06T12:00:00.000000000,4891.0,3641.03354
2021-04-06T13:00:00.000000000,3881.0,3540.65406
2021-04-06T14:00:00.000000000,3158.0,3405.44463
2021-04-06T15:00:00.000000000,3319.0,3628.78921
2021-04-06T16:00:00.000000000,3438.0,3491.72696
2021-04-06T17:00:00.000000000,4539.0,3848.99217
2021-04-06T18:00:00.000000000,5790.0,3854.5025
2021-04-06T19:00:00.000000000,5979.0,4001.63181
2021-04-06T20:00:00.000000000,5608.0,3924.97526
2021-04-06T21:00:00.000000000,5377.0,3691.02365
2021-04-06T22:00:00.000000000,4875.0,3765.44887
2021-04-06T23:00:00.000000000,3676.0,3857.12491
2021-04-07T00:00:00.000000000,2950.0,3330.12196
2021-04-07T01:00:00.000000000,3449.0,3334.86911
2021-04-07T02:00:00.000000000,4520.0,3214.10102
2021-04-07T03:00:00.000000000,4860.0,3343.69634
2021-04-07T04:00:00.000000000,5488.0,3279.72848
2021-04-07T05:00:00.000000000,5206.0,3513.09399
2021-04-07T06:00:00.000000000,4711.0,3395.10593
2021-04-07T07:00:00.000000000,4773.0,3408.84354
2021-04-07T08:00:00.000000000,4525.0,3367.98972
2021-04-07T09:00:00.000000000,4365.0,3499.33613
2021-04-07T10:00:00.000000000,4357.0,3467.90511
2021-04-07T11:00:00.000000000,4273.0,3524.78299
2021-04-07T12:00:00.000000000,4480.0,3548.57921
2021-04-07T13:00:00.000000000,3754.0,3449.52592
2021-04-07T14:00:00.000000000,3904.0,3313.38393
2021-04-07T15:00:00.000000000,4834.0,3526.52563
2021-04-07T16:00:00.000000000,5126.0,3391.77954
2021-04-07T17:00:00.000000000,5040.0,3738.15328
2021-04-07T18:00:00.000000000,4869.0,3741.88098
2021-04-07T19:00:00.000000000,3736.0,3883.52535
2021-04-07T20:00:00.000000000,2670.0,3810.92734
2021-04-07T21:00:00.000000000,2626.0,3584.83913
2021-04-07T22:00:00.000000000,3280.0,3655.28832
2021-04-07T23:00:00.000000000,3642.0,3747.60708
2021-04-08T00:00:00.000000000,3555.0,3441.14153
2021-04-08T01:00:00.000000000,4044.0,3478.87244
2021-04-08T02:00:00.000000000,4933.0,3335.68533
2021-04-08T03:00:00.000000000,5380.0,3502.38036
2021-04-08T04:00:00.000000000,5217.0,3451.23729
2021-04-08T05:00:00.000000000,3432.0,3722.151
2021-04-08T06:00:00.000000000,3779.0,3646.74837
2021-04-08T07:00:00.000000000,4400.0,3698.17872
2021-04-08T08:00:00.000000000,4957.0,3673.46274
2021-04-08T09:00:00.000000000,4977.0,3836.59177
2021-04-08T10:00:00.000000000,5451.0,3861.15809
2021-04-08T11:00:00.000000000,5108.0,3941.0967
2021-04-08T12:00:00.000000000,3967.0,4012.99509
2021-04-08T13:00:00.000000000,3563.0,3914.60759
2021-04-08T14:00:00.000000000,3459.0,3797.31119
2021-04-08T15:00:00.000000000,3874.0,4077.21255
2021-04-08T16:00:00.000000000,4107.0,3934.34193
2021-04-08T17:00:00.000000000,4331.0,4347.1614
2021-04-08T18:00:00.000000000,4547.0,4367.87623
2021-04-08T19:00:00.000000000,5434.0,4547.74918
2021-04-08T20:00:00.000000000,5833.0,4450.31322
2021-04-08T21:00:00.000000000,7044.0,4181.0891
2021-04-08T22:00:00.000000000,7061.0,4269.55664
2021-04-08T23:00:00.000000000,6386.0,4358.52544
2021-04-06T00:00:00.000000000,4014.0,4001.73535
2021-04-06T01:00:00.000000000,4846.0,4123.73532
2021-04-06T02:00:00.000000000,5307.0,4150.14268
2021-04-06T03:00:00.000000000,5512.0,4181.10448
2021-04-06T04:00:00.000000000,5809.0,4254.9518
2021-04-06T05:00:00.000000000,5643.0,4407.99994
2021-04-06T06:00:00.000000000,5514.0,4450.16458
2021-04-06T07:00:00.000000000,5400.0,4160.26664
2021-04-06T08:00:00.000000000,5392.0,4255.84465
2021-04-06T09:00:00.000000000,5464.0,4145.8745
2021-04-06T10:00:00.000000000,5288.0,3920.07793
2021-04-06T11:00:00.000000000,5175.0,3687.48303
2021-04-06T12:00:00.000000000,4891.0,3586.25118
2021-04-06T13:00:00.000000000,3881.0,3396.41265
2021-04-06T14:00:00.000000000,3158.0,3383.28085
2021-04-06T15:00:00.000000000,3319.0,3318.61133
2021-04-06T16:00:00.000000000,3438.0,3221.4101
2021-04-06T17:00:00.000000000,4539.0,3274.60513
2021-04-06T18:00:00.000000000,5790.0,3297.40728
2021-04-06T19:00:00.000000000,5979.0,3328.3519
2021-04-06T20:00:00.000000000,5608.0,3296.33376
2021-04-06T21:00:00.000000000,5377.0,3531.37195
2021-04-06T22:00:00.000000000,4875.0,3750.26179
2021-04-06T23:00:00.000000000,3676.0,3862.09988
2021-04-07T00:00:00.000000000,2950.0,3446.12317
2021-04-07T01:00:00.000000000,3449.0,3455.82069
2021-04-07T02:00:00.000000000,4520.0,3327.13462
2021-04-07T03:00:00.000000000,4860.0,3462.67284
2021-04-07T04:00:00.000000000,5488.0,3396.13459
2021-04-07T05:00:00.000000000,5206.0,3633.41848
2021-04-07T06:00:00.000000000,4711.0,3521.40919
2021-04-07T07:00:00.000000000,4773.0,3534.43028
2021-04-07T08:00:00.000000000,4525.0,3491.84228
